dt,value
2018-03-19T08:30:00Z,611.2641
2018-03-19T09:00:00Z,605.2
2018-03-19T09:30:00Z,602.3736
2018-03-19T10:00:00Z,602.6719
2018-03-19T10:30:00Z,605.2
2018-03-19T11:00:00Z,604.2
2018-03-19T11:30:00Z,596.874268
2018-03-19T12:00:00Z,592.9236
2018-03-19T12:30:00Z,584.3953
2018-03-19T13:00:00Z,583.3321
2018-03-19T13:30:00Z,592.4
2018-03-19T14:00:00Z,611.613464
2018-03-19T14:30:00Z,649.0799
2018-03-19T15:00:00Z,688.2
2018-03-19T15:30:00Z,688.2
2018-03-19T16:00:00Z,675.597
2018-03-19T16:30:00Z,689.603149
2018-03-19T17:00:00Z,716.2
2018-03-19T17:30:00Z,749.2
2018-03-19T18:00:00Z,782
2018-03-19T18:30:00Z,782.108948
2018-03-19T19:00:00Z,755.840149
2018-03-19T19:30:00Z,758.599
2018-03-19T20:00:00Z,759.6844
2018-03-19T20:30:00Z,754.2
2018-03-19T21:00:00Z,741.130249
2018-03-19T21:30:00Z,720.6524
2018-03-19T22:00:00Z,700.2795
2018-03-19T22:30:00Z,688.12
2018-03-19T23:00:00Z,676.5972
2018-03-19T23:30:00Z,669.2
2018-03-20T00:00:00Z,660.3378
2018-03-20T00:30:00Z,656.2
2018-03-20T01:00:00Z,649.1435
2018-03-20T01:30:00Z,639.2
2018-03-20T02:00:00Z,632.450867
2018-03-20T02:30:00Z,630.1634
2018-03-20T03:00:00Z,619.2
2018-03-20T03:30:00Z,608.6801
2018-03-20T04:00:00Z,597.2
2018-03-20T04:30:00Z,584.2
2018-03-20T05:00:00Z,574.2267
2018-03-20T05:30:00Z,563.31
2018-03-20T06:00:00Z,559.8399
2018-03-20T06:30:00Z,554.4
2018-03-20T07:00:00Z,544.4
2018-03-20T07:30:00Z,539.6266
2018-03-20T08:00:00Z,534.2
2018-03-20T08:30:00Z,527.5018
2018-03-20T09:00:00Z,527.2
2018-03-20T09:30:00Z,525.4127
2018-03-20T10:00:00Z,524.6
2018-03-20T10:30:00Z,530.3205
2018-03-20T11:00:00Z,527.2
2018-03-20T11:30:00Z,526.435852
2018-03-20T12:00:00Z,524.4797
2018-03-20T12:30:00Z,524.4
2018-03-20T13:00:00Z,530.5938
2018-03-20T13:30:00Z,557.7909
2018-03-20T14:00:00Z,589.2
2018-03-20T14:30:00Z,645.8013
2018-03-20T15:00:00Z,659.3781
2018-03-20T15:30:00Z,671.793
2018-03-20T16:00:00Z,679.988
2018-03-20T16:30:00Z,676.2
2018-03-20T17:00:00Z,680.31665
2018-03-20T17:30:00Z,674.2
2018-03-20T18:00:00Z,676.2
2018-03-20T18:30:00Z,680.2
2018-03-20T19:00:00Z,682.557739
2018-03-20T19:30:00Z,699.2
2018-03-20T20:00:00Z,701.2
2018-03-20T20:30:00Z,714.4
2018-03-20T21:00:00Z,714.2
2018-03-20T21:30:00Z,694.2
2018-03-20T22:00:00Z,678.2
2018-03-20T22:30:00Z,670.2
2018-03-20T23:00:00Z,660.991943
2018-03-20T23:30:00Z,643.4933
2018-03-21T00:00:00Z,632.730469
2018-03-21T00:30:00Z,628.4
2018-03-21T01:00:00Z,624.496
2018-03-21T01:30:00Z,614.896
2018-03-21T02:00:00Z,611.571045
2018-03-21T02:30:00Z,615.172241
2018-03-21T03:00:00Z,611.4
2018-03-21T03:30:00Z,605.2
2018-03-21T04:00:00Z,604.2
2018-03-21T04:30:00Z,610.2
2018-03-21T05:00:00Z,608.970642
2018-03-21T05:30:00Z,603.4
2018-03-21T06:00:00Z,593.2
2018-03-21T06:30:00Z,585.7271
2018-03-21T07:00:00Z,577.4
2018-03-21T07:30:00Z,572.4
2018-03-21T08:00:00Z,566.4
2018-03-21T08:30:00Z,559.4
2018-03-21T09:00:00Z,552.217163
2018-03-21T09:30:00Z,549.8075
2018-03-21T10:00:00Z,550.9212
2018-03-21T10:30:00Z,539.5191
2018-03-21T11:00:00Z,534.4
2018-03-21T11:30:00Z,531.039856
2018-03-21T12:00:00Z,526.720032
2018-03-21T12:30:00Z,526.4
2018-03-21T13:00:00Z,528.6412
2018-03-21T13:30:00Z,535.3651
2018-03-21T14:00:00Z,542.4
2018-03-21T14:30:00Z,550.7974
2018-03-21T15:00:00Z,584.4
2018-03-21T15:30:00Z,623.368
2018-03-21T16:00:00Z,669.3886
2018-03-21T16:30:00Z,679.6231
2018-03-21T17:00:00Z,695.232056
2018-03-21T17:30:00Z,719.2
2018-03-21T18:00:00Z,735.2
2018-03-21T18:30:00Z,739.7583
2018-03-21T19:00:00Z,730.2
2018-03-21T19:30:00Z,728.325256
2018-03-21T20:00:00Z,740.2
2018-03-21T20:30:00Z,756.45636
2018-03-21T21:00:00Z,771
2018-03-21T21:30:00Z,775.2
2018-03-21T22:00:00Z,775.6327
2018-03-21T22:30:00Z,747.758545
2018-03-21T23:00:00Z,740.3672
2018-03-21T23:30:00Z,716.1167
2018-03-22T00:00:00Z,698.460266
2018-03-22T00:30:00Z,680.7011
2018-03-22T01:00:00Z,678.1835
2018-03-22T01:30:00Z,672.783752
2018-03-22T02:00:00Z,663.734741
2018-03-22T02:30:00Z,660.4
2018-03-22T03:00:00Z,655.765442
2018-03-22T03:30:00Z,648.2241
2018-03-22T04:00:00Z,640.6741
2018-03-22T04:30:00Z,628.3309
2018-03-22T05:00:00Z,615.306641
2018-03-22T05:30:00Z,599.2
2018-03-22T06:00:00Z,592.4
2018-03-22T06:30:00Z,576.4
2018-03-22T07:00:00Z,565.7982
2018-03-22T07:30:00Z,556.4
2018-03-22T08:00:00Z,550.4
2018-03-22T08:30:00Z,546.742432
2018-03-22T09:00:00Z,541.369934
2018-03-22T09:30:00Z,540.697937
2018-03-22T10:00:00Z,538.4
2018-03-22T10:30:00Z,537.4
2018-03-22T11:00:00Z,532.2749
2018-03-22T11:30:00Z,528.25
2018-03-22T12:00:00Z,522.4
2018-03-22T12:30:00Z,523.4
2018-03-22T13:00:00Z,545.7823
2018-03-22T13:30:00Z,557.953369
2018-03-22T14:00:00Z,581.395935
2018-03-22T14:30:00Z,626.2
2018-03-22T15:00:00Z,654.960266
2018-03-22T15:30:00Z,667.2
2018-03-22T16:00:00Z,679.4
2018-03-22T16:30:00Z,703.325562
2018-03-22T17:00:00Z,694.9687
2018-03-22T17:30:00Z,674.8091
2018-03-22T18:00:00Z,695.4
2018-03-22T18:30:00Z,693.2
2018-03-22T19:00:00Z,711.80304
2018-03-22T19:30:00Z,705.2
2018-03-22T20:00:00Z,726.654053
2018-03-22T20:30:00Z,725.2
2018-03-22T21:00:00Z,725.8517
2018-03-22T21:30:00Z,713.597168
2018-03-22T22:00:00Z,697.2
2018-03-22T22:30:00Z,687.6075
2018-03-22T23:00:00Z,673.10376
2018-03-22T23:30:00Z,675.8018
2018-03-23T00:00:00Z,676.360046
2018-03-23T00:30:00Z,672.027649
2018-03-23T01:00:00Z,668.043335
2018-03-23T01:30:00Z,651.6239
2018-03-23T02:00:00Z,637.3836
2018-03-23T02:30:00Z,635.2
2018-03-23T03:00:00Z,632.8608
2018-03-23T03:30:00Z,629.2
2018-03-23T04:00:00Z,639.891
2018-03-23T04:30:00Z,638.5651
2018-03-23T05:00:00Z,623.2
2018-03-23T05:30:00Z,616.4
2018-03-23T06:00:00Z,604.866
2018-03-23T06:30:00Z,596.2
2018-03-23T07:00:00Z,589.801147
2018-03-23T07:30:00Z,581.0138
2018-03-23T08:00:00Z,572.74115
2018-03-23T08:30:00Z,564.4
2018-03-23T09:00:00Z,558.2
2018-03-23T09:30:00Z,560.4
2018-03-23T10:00:00Z,558.2
2018-03-23T10:30:00Z,557.965
2018-03-23T11:00:00Z,560.2906
2018-03-23T11:30:00Z,561.091736
2018-03-23T12:00:00Z,555.042236
2018-03-23T12:30:00Z,555.96
2018-03-23T13:00:00Z,563.2799
2018-03-23T13:30:00Z,575.773438
2018-03-23T14:00:00Z,590.880859
2018-03-23T14:30:00Z,620.2
2018-03-23T15:00:00Z,642.4
2018-03-23T15:30:00Z,647.5982
2018-03-23T16:00:00Z,678.8022
2018-03-23T16:30:00Z,701.4
2018-03-23T17:00:00Z,717.2
2018-03-23T17:30:00Z,727.1232
2018-03-23T18:00:00Z,741.2
2018-03-23T18:30:00Z,746.80304
2018-03-23T19:00:00Z,741.6782
2018-03-23T19:30:00Z,746.2
2018-03-23T20:00:00Z,747.2
2018-03-23T20:30:00Z,733.3165
2018-03-23T21:00:00Z,722.8872
2018-03-23T21:30:00Z,698.6164
2018-03-23T22:00:00Z,684.2
2018-03-23T22:30:00Z,671.3982
2018-03-23T23:00:00Z,661.1631
2018-03-23T23:30:00Z,639.511963
2018-03-24T00:00:00Z,625.2965
2018-03-24T00:30:00Z,615.55896
2018-03-24T01:00:00Z,607.2
2018-03-24T01:30:00Z,601.4
2018-03-24T02:00:00Z,598.1518
2018-03-24T02:30:00Z,597.2
2018-03-24T03:00:00Z,602.729736
2018-03-24T03:30:00Z,601.6132
2018-03-24T04:00:00Z,597.2209
2018-03-24T04:30:00Z,593.2
2018-03-24T05:00:00Z,590.4
2018-03-24T05:30:00Z,583.94696
2018-03-24T06:00:00Z,573.2
2018-03-24T06:30:00Z,560.0821
2018-03-24T07:00:00Z,553.2
2018-03-24T07:30:00Z,546.690063
2018-03-24T08:00:00Z,541.1399
2018-03-24T08:30:00Z,535.4
2018-03-24T09:00:00Z,532.626648
2018-03-24T09:30:00Z,529.001648
2018-03-24T10:00:00Z,526.1602
2018-03-24T10:30:00Z,526.884949
2018-03-24T11:00:00Z,527.2
2018-03-24T11:30:00Z,530.002441
2018-03-24T12:00:00Z,529.4294
2018-03-24T12:30:00Z,528.762
2018-03-24T13:00:00Z,523.9885
2018-03-24T13:30:00Z,524.7622
2018-03-24T14:00:00Z,528.2201
2018-03-24T14:30:00Z,541.2023
2018-03-24T15:00:00Z,549.4
2018-03-24T15:30:00Z,562.09375
2018-03-24T16:00:00Z,576.240051
2018-03-24T16:30:00Z,585.4
2018-03-24T17:00:00Z,593.2
2018-03-24T17:30:00Z,595.4
2018-03-24T18:00:00Z,600.2
2018-03-24T18:30:00Z,599.072632
2018-03-24T19:00:00Z,600.2
2018-03-24T19:30:00Z,608.5113
2018-03-24T20:00:00Z,616.4
2018-03-24T20:30:00Z,622.4861
2018-03-24T21:00:00Z,624.7764
2018-03-24T21:30:00Z,628.0014
2018-03-24T22:00:00Z,629.2
2018-03-24T22:30:00Z,633.314
2018-03-24T23:00:00Z,636.3015
2018-03-24T23:30:00Z,638.486755
2018-03-25T00:00:00Z,631.9704
2018-03-25T00:30:00Z,623.9631
2018-03-25T01:00:00Z,614.4
2018-03-25T01:30:00Z,607.4
2018-03-25T02:00:00Z,604.279663
2018-03-25T02:30:00Z,597.0795
2018-03-25T03:00:00Z,593.783752
2018-03-25T03:30:00Z,586.1075
2018-03-25T04:00:00Z,581.639832
2018-03-25T04:30:00Z,577.4
2018-03-25T05:00:00Z,572.836
2018-03-25T05:30:00Z,572.8805
2018-03-25T06:00:00Z,568.4
2018-03-25T06:30:00Z,564.4
2018-03-25T07:00:00Z,562.394
2018-03-25T07:30:00Z,558.2
2018-03-25T08:00:00Z,551.2
2018-03-25T08:30:00Z,545.8148
2018-03-25T09:00:00Z,537.4932
2018-03-25T09:30:00Z,532.9041
2018-03-25T10:00:00Z,529.5831
2018-03-25T10:30:00Z,527.8971
2018-03-25T11:00:00Z,523.798035
2018-03-25T11:30:00Z,523.4
2018-03-25T12:00:00Z,517.4
2018-03-25T12:30:00Z,513.4
2018-03-25T13:00:00Z,511.4
2018-03-25T13:30:00Z,511.135254
2018-03-25T14:00:00Z,531.4
2018-03-25T14:30:00Z,521.9441
2018-03-25T15:00:00Z,520.4
2018-03-25T15:30:00Z,519.4
2018-03-25T16:00:00Z,527.2
2018-03-25T16:30:00Z,539.4
2018-03-25T17:00:00Z,548.6394
2018-03-25T17:30:00Z,556.4
2018-03-25T18:00:00Z,556.4
2018-03-25T18:30:00Z,554.7982
2018-03-25T19:00:00Z,559.6798
2018-03-25T19:30:00Z,573.797852
2018-03-25T20:00:00Z,574.746948
2018-03-25T20:30:00Z,579.4
2018-03-25T21:00:00Z,578.320435
2018-03-25T21:30:00Z,579.5015
2018-03-25T22:00:00Z,586.827332
2018-03-25T22:30:00Z,590.584351
2018-03-25T23:00:00Z,590.4
2018-03-25T23:30:00Z,585.3562
2018-03-26T00:00:00Z,590.4
2018-03-26T00:30:00Z,597.4
2018-03-26T01:00:00Z,616.4
2018-03-26T01:30:00Z,625.3631
2018-03-26T02:00:00Z,624.4
2018-03-26T02:30:00Z,622.4
2018-03-26T03:00:00Z,615.4
2018-03-26T03:30:00Z,607.4
2018-03-26T04:00:00Z,600.2
2018-03-26T04:30:00Z,601.4
2018-03-26T05:00:00Z,600.801758
2018-03-26T05:30:00Z,595.4
2018-03-26T06:00:00Z,591.7982
2018-03-26T06:30:00Z,590.4
2018-03-26T07:00:00Z,585.939758
2018-03-26T07:30:00Z,581.4
2018-03-26T08:00:00Z,578.8799
2018-03-26T08:30:00Z,577.3605
2018-03-26T09:00:00Z,575.496155
2018-03-26T09:30:00Z,572.9192
2018-03-26T10:00:00Z,572.6455
2018-03-26T10:30:00Z,572.9729
2018-03-26T11:00:00Z,568.589233
2018-03-26T11:30:00Z,564.4
2018-03-26T12:00:00Z,561.3146
2018-03-26T12:30:00Z,557.4
2018-03-26T13:00:00Z,557.940063
2018-03-26T13:30:00Z,569.7602
2018-03-26T14:00:00Z,586.315063
2018-03-26T14:30:00Z,611.2
2018-03-26T15:00:00Z,626.8788
2018-03-26T15:30:00Z,614.5771
2018-03-26T16:00:00Z,627.4
2018-03-26T16:30:00Z,629.04
2018-03-26T17:00:00Z,643.520569
2018-03-26T17:30:00Z,682.9235
2018-03-26T18:00:00Z,698.783752
2018-03-26T18:30:00Z,676.679565
2018-03-26T19:00:00Z,680.8384
2018-03-26T19:30:00Z,657.2247
2018-03-26T20:00:00Z,659.4
2018-03-26T20:30:00Z,645.4355
2018-03-26T21:00:00Z,638.4
2018-03-26T21:30:00Z,633.4
2018-03-26T22:00:00Z,612.4799
2018-03-26T22:30:00Z,601.4
2018-03-26T23:00:00Z,596.993042
2018-03-26T23:30:00Z,596.1398
2018-03-27T00:00:00Z,587.4
2018-03-27T00:30:00Z,583.3357
2018-03-27T01:00:00Z,587.4
2018-03-27T01:30:00Z,582.4
2018-03-27T02:00:00Z,584.141846
2018-03-27T02:30:00Z,588.2
2018-03-27T03:00:00Z,587.4
2018-03-27T03:30:00Z,588.6515
2018-03-27T04:00:00Z,586.4
2018-03-27T04:30:00Z,582.4
2018-03-27T05:00:00Z,585.4
2018-03-27T05:30:00Z,585.4
2018-03-27T06:00:00Z,579.4
2018-03-27T06:30:00Z,570.4
2018-03-27T07:00:00Z,566.4
2018-03-27T07:30:00Z,561.748535
2018-03-27T08:00:00Z,553.02356
2018-03-27T08:30:00Z,550.0401
2018-03-27T09:00:00Z,546.4
2018-03-27T09:30:00Z,545.0993
2018-03-27T10:00:00Z,545.4
2018-03-27T10:30:00Z,540.4
2018-03-27T11:00:00Z,538.4
2018-03-27T11:30:00Z,535.4
2018-03-27T12:00:00Z,533.4
2018-03-27T12:30:00Z,526.5441
2018-03-27T13:00:00Z,534.6992
2018-03-27T13:30:00Z,561.4
2018-03-27T14:00:00Z,592.4587
2018-03-27T14:30:00Z,631.293152
2018-03-27T15:00:00Z,654.3133
2018-03-27T15:30:00Z,686.2
2018-03-27T16:00:00Z,708.3204
2018-03-27T16:30:00Z,716.2
2018-03-27T17:00:00Z,715.5601
2018-03-27T17:30:00Z,714.2
2018-03-27T18:00:00Z,716.8621
2018-03-27T18:30:00Z,725.2
2018-03-27T19:00:00Z,738.2
2018-03-27T19:30:00Z,764.465
2018-03-27T20:00:00Z,794.2
2018-03-27T20:30:00Z,801.2
2018-03-27T21:00:00Z,802.5115
2018-03-27T21:30:00Z,798.2
2018-03-27T22:00:00Z,786.2
2018-03-27T22:30:00Z,784.2
2018-03-27T23:00:00Z,778.45636
2018-03-27T23:30:00Z,758.440857
2018-03-28T00:00:00Z,750.9168
2018-03-28T00:30:00Z,746.1594
2018-03-28T01:00:00Z,733.5536
2018-03-28T01:30:00Z,721.4
2018-03-28T02:00:00Z,713.218445
2018-03-28T02:30:00Z,706.2
2018-03-28T03:00:00Z,696.9437
2018-03-28T03:30:00Z,689.71814
2018-03-28T04:00:00Z,680.2
2018-03-28T04:30:00Z,673.2
2018-03-28T05:00:00Z,668.2
2018-03-28T05:30:00Z,662.2
2018-03-28T06:00:00Z,656.2178
2018-03-28T06:30:00Z,646.8798
2018-03-28T07:00:00Z,640.7197
2018-03-28T07:30:00Z,632.8795
2018-03-28T08:00:00Z,623.368652
2018-03-28T08:30:00Z,610.2
2018-03-28T09:00:00Z,605.8024
2018-03-28T09:30:00Z,593.666565
2018-03-28T10:00:00Z,589.4
2018-03-28T10:30:00Z,583.0628
2018-03-28T11:00:00Z,577.4
2018-03-28T11:30:00Z,570.2957
2018-03-28T12:00:00Z,571.4
2018-03-28T12:30:00Z,577.279663
2018-03-28T13:00:00Z,583.2
2018-03-28T13:30:00Z,593.5201
2018-03-28T14:00:00Z,602.812256
2018-03-28T14:30:00Z,626.2
2018-03-28T15:00:00Z,662.178467
2018-03-28T15:30:00Z,691.2
2018-03-28T16:00:00Z,715.2868
2018-03-28T16:30:00Z,720.2
2018-03-28T17:00:00Z,729.84
2018-03-28T17:30:00Z,737.352051
2018-03-28T18:00:00Z,766.386
2018-03-28T18:30:00Z,781.2
2018-03-28T19:00:00Z,784.2
2018-03-28T19:30:00Z,780.970947
2018-03-28T20:00:00Z,789.2
2018-03-28T20:30:00Z,788
2018-03-28T21:00:00Z,789.2
2018-03-28T21:30:00Z,782.5974
2018-03-28T22:00:00Z,773.2
2018-03-28T22:30:00Z,765.1644
2018-03-28T23:00:00Z,756.12
2018-03-28T23:30:00Z,751.0306
2018-03-29T00:00:00Z,748.3188
2018-03-29T00:30:00Z,742.937
2018-03-29T01:00:00Z,737.219238
2018-03-29T01:30:00Z,731.2
2018-03-29T02:00:00Z,725.2
2018-03-29T02:30:00Z,716.2
2018-03-29T03:00:00Z,710.2
2018-03-29T03:30:00Z,707.2
2018-03-29T04:00:00Z,699.7996
2018-03-29T04:30:00Z,689.5988
2018-03-29T05:00:00Z,684.068
2018-03-29T05:30:00Z,672.783752
2018-03-29T06:00:00Z,663.22876
2018-03-29T06:30:00Z,657.839844
2018-03-29T07:00:00Z,647.679749
2018-03-29T07:30:00Z,639.2
2018-03-29T08:00:00Z,632.2
2018-03-29T08:30:00Z,626.1236
2018-03-29T09:00:00Z,617.26416
2018-03-29T09:30:00Z,613.2
2018-03-29T10:00:00Z,605.2
2018-03-29T10:30:00Z,596.5001
2018-03-29T11:00:00Z,595.2
2018-03-29T11:30:00Z,591.4
2018-03-29T12:00:00Z,584.8219
2018-03-29T12:30:00Z,585.4
2018-03-29T13:00:00Z,596.8004
2018-03-29T13:30:00Z,626.5551
2018-03-29T14:00:00Z,649.740051
2018-03-29T14:30:00Z,691.1386
2018-03-29T15:00:00Z,713.6802
2018-03-29T15:30:00Z,742.2
2018-03-29T16:00:00Z,765.1527
2018-03-29T16:30:00Z,756.8026
2018-03-29T17:00:00Z,743.9167
2018-03-29T17:30:00Z,741.2
2018-03-29T18:00:00Z,754.2
2018-03-29T18:30:00Z,748.2
2018-03-29T19:00:00Z,739.0151
2018-03-29T19:30:00Z,744.0431
2018-03-29T20:00:00Z,764.2
2018-03-29T20:30:00Z,775.6986
2018-03-29T21:00:00Z,768.3292
2018-03-29T21:30:00Z,751.5981
2018-03-29T22:00:00Z,733.3076
2018-03-29T22:30:00Z,729.6024
2018-03-29T23:00:00Z,748.2
2018-03-29T23:30:00Z,760.2
2018-03-30T00:00:00Z,748.93634
2018-03-30T00:30:00Z,744.7807
2018-03-30T01:00:00Z,734.282166
2018-03-30T01:30:00Z,727.3527
2018-03-30T02:00:00Z,708.2
2018-03-30T02:30:00Z,678.2
2018-03-30T03:00:00Z,659.323364
2018-03-30T03:30:00Z,639.7258
2018-03-30T04:00:00Z,623.3608
2018-03-30T04:30:00Z,608.2
2018-03-30T05:00:00Z,599.5532
2018-03-30T05:30:00Z,594.922058
2018-03-30T06:00:00Z,600.396057
2018-03-30T06:30:00Z,593.5049
2018-03-30T07:00:00Z,583.5487
2018-03-30T07:30:00Z,578.608
2018-03-30T08:00:00Z,575.360352
2018-03-30T08:30:00Z,570.4
2018-03-30T09:00:00Z,568.1025
2018-03-30T09:30:00Z,565.4
2018-03-30T10:00:00Z,564.797
2018-03-30T10:30:00Z,562.540649
2018-03-30T11:00:00Z,563.2
2018-03-30T11:30:00Z,561.4
2018-03-30T12:00:00Z,557.3256
2018-03-30T12:30:00Z,554.797241
2018-03-30T13:00:00Z,558.4
2018-03-30T13:30:00Z,565.860168
2018-03-30T14:00:00Z,577.857849
2018-03-30T14:30:00Z,595.760132
2018-03-30T15:00:00Z,608.1842
2018-03-30T15:30:00Z,633.232056
2018-03-30T16:00:00Z,652.2
2018-03-30T16:30:00Z,667.6
2018-03-30T17:00:00Z,678.2
2018-03-30T17:30:00Z,679.3086
2018-03-30T18:00:00Z,684.2
2018-03-30T18:30:00Z,689.8395
2018-03-30T19:00:00Z,689.373352
2018-03-30T19:30:00Z,692.22406
2018-03-30T20:00:00Z,689.3947
2018-03-30T20:30:00Z,687.2
2018-03-30T21:00:00Z,678.2
2018-03-30T21:30:00Z,670.2
2018-03-30T22:00:00Z,659.7996
2018-03-30T22:30:00Z,648.2
2018-03-30T23:00:00Z,637.6667
2018-03-30T23:30:00Z,626.3524
2018-03-31T00:00:00Z,619.7508
2018-03-31T00:30:00Z,614.4733
2018-03-31T01:00:00Z,607.4
2018-03-31T01:30:00Z,600.7041
2018-03-31T02:00:00Z,597.569946
2018-03-31T02:30:00Z,599.914
2018-03-31T03:00:00Z,594.2
2018-03-31T03:30:00Z,592.3473
2018-03-31T04:00:00Z,598.789734
2018-03-31T04:30:00Z,597.4866
2018-03-31T05:00:00Z,602.507263
2018-03-31T05:30:00Z,602.2
2018-03-31T06:00:00Z,605.8032
2018-03-31T06:30:00Z,601.8039
2018-03-31T07:00:00Z,602.3289
2018-03-31T07:30:00Z,602.2
2018-03-31T08:00:00Z,607.353455
2018-03-31T08:30:00Z,609.2
2018-03-31T09:00:00Z,612.2
2018-03-31T09:30:00Z,612.925964
2018-03-31T10:00:00Z,608.424438
2018-03-31T10:30:00Z,601.4398
2018-03-31T11:00:00Z,601.443
2018-03-31T11:30:00Z,595.2
2018-03-31T12:00:00Z,595.278259
2018-03-31T12:30:00Z,585.4
2018-03-31T13:00:00Z,576.4
2018-03-31T13:30:00Z,565.4
2018-03-31T14:00:00Z,564.875549
2018-03-31T14:30:00Z,564.1589
2018-03-31T15:00:00Z,562.2
2018-03-31T15:30:00Z,560.4
2018-03-31T16:00:00Z,560.976257
2018-03-31T16:30:00Z,560.4
2018-03-31T17:00:00Z,560.7988
2018-03-31T17:30:00Z,560.9799
2018-03-31T18:00:00Z,563.2
2018-03-31T18:30:00Z,568.060242
2018-03-31T19:00:00Z,568.720337
2018-03-31T19:30:00Z,573.532654
2018-03-31T20:00:00Z,576.4
2018-03-31T20:30:00Z,580.6409
2018-03-31T21:00:00Z,583.790955
2018-03-31T21:30:00Z,581.235168
2018-03-31T22:00:00Z,582.2
2018-03-31T22:30:00Z,582.826843
2018-03-31T23:00:00Z,586.4
2018-03-31T23:30:00Z,590.4
2018-04-01T00:00:00Z,591.059
2018-04-01T00:30:00Z,596.4
2018-04-01T01:00:00Z,595.9222
2018-04-01T01:30:00Z,599.7586
2018-04-01T02:00:00Z,596.4078
2018-04-01T02:30:00Z,592.1327
2018-04-01T03:00:00Z,581.4984
2018-04-01T03:30:00Z,574.2
2018-04-01T04:00:00Z,570.331543
2018-04-01T04:30:00Z,566.9602
2018-04-01T05:00:00Z,566.4
2018-04-01T05:30:00Z,559.799
2018-04-01T06:00:00Z,552.2
2018-04-01T06:30:00Z,554.3298
2018-04-01T07:00:00Z,547.157
2018-04-01T07:30:00Z,542.61676
2018-04-01T08:00:00Z,538.629639
2018-04-01T08:30:00Z,535.9664
2018-04-01T09:00:00Z,530.6639
2018-04-01T09:30:00Z,530.4
2018-04-01T10:00:00Z,527.1041
2018-04-01T10:30:00Z,524.4
2018-04-01T11:00:00Z,526.599
2018-04-01T11:30:00Z,526.3222
2018-04-01T12:00:00Z,529.4
2018-04-01T12:30:00Z,531.3201
2018-04-01T13:00:00Z,526.792664
2018-04-01T13:30:00Z,528.453369
2018-04-01T14:00:00Z,533.839966
2018-04-01T14:30:00Z,536.4
2018-04-01T15:00:00Z,534.877869
2018-04-01T15:30:00Z,539.562866
2018-04-01T16:00:00Z,539.4
2018-04-01T16:30:00Z,542.320251
2018-04-01T17:00:00Z,553.1807
2018-04-01T17:30:00Z,558.2
2018-04-01T18:00:00Z,565.8093
2018-04-01T18:30:00Z,577.429138
2018-04-01T19:00:00Z,590.4
2018-04-01T19:30:00Z,600.162231
2018-04-01T20:00:00Z,608.3841
2018-04-01T20:30:00Z,614.0384
2018-04-01T21:00:00Z,617.4
2018-04-01T21:30:00Z,610.279968
2018-04-01T22:00:00Z,608.2823
2018-04-01T22:30:00Z,606.0047
2018-04-01T23:00:00Z,608.6834
2018-04-01T23:30:00Z,609.2
2018-04-02T00:00:00Z,612.388
2018-04-02T00:30:00Z,609.4
2018-04-02T01:00:00Z,618.2428
2018-04-02T01:30:00Z,616.7976
2018-04-02T02:00:00Z,621.2796
2018-04-02T02:30:00Z,628.4457
2018-04-02T03:00:00Z,628.1389
2018-04-02T03:30:00Z,629.2
2018-04-02T04:00:00Z,633.671936
2018-04-02T04:30:00Z,635.757
2018-04-02T05:00:00Z,636.0561
2018-04-02T05:30:00Z,632.4
2018-04-02T06:00:00Z,635.211365
2018-04-02T06:30:00Z,641.44696
2018-04-02T07:00:00Z,630.4
2018-04-02T07:30:00Z,622.2
2018-04-02T08:00:00Z,609.240845
2018-04-02T08:30:00Z,596.586731
2018-04-02T09:00:00Z,590.4
2018-04-02T09:30:00Z,576.4
2018-04-02T10:00:00Z,567.4199
2018-04-02T10:30:00Z,561.4
2018-04-02T11:00:00Z,559.293335
2018-04-02T11:30:00Z,552.28
2018-04-02T12:00:00Z,544.440552
2018-04-02T12:30:00Z,540.9518
2018-04-02T13:00:00Z,547.279541
2018-04-02T13:30:00Z,548.2979
2018-04-02T14:00:00Z,556.7984
2018-04-02T14:30:00Z,581.3204
2018-04-02T15:00:00Z,614.9786
2018-04-02T15:30:00Z,644.4
2018-04-02T16:00:00Z,668.2
2018-04-02T16:30:00Z,691.2
2018-04-02T17:00:00Z,732.837769
2018-04-02T17:30:00Z,758.6727
2018-04-02T18:00:00Z,794.2
2018-04-02T18:30:00Z,826.2
2018-04-02T19:00:00Z,833.3734
2018-04-02T19:30:00Z,812.0282
2018-04-02T20:00:00Z,799.9457
2018-04-02T20:30:00Z,795.4882
2018-04-02T21:00:00Z,794.837463
2018-04-02T21:30:00Z,787
2018-04-02T22:00:00Z,776.2
2018-04-02T22:30:00Z,758.5993
2018-04-02T23:00:00Z,746.2
2018-04-02T23:30:00Z,736.539856
2018-04-03T00:00:00Z,739.2
2018-04-03T00:30:00Z,730.722168
2018-04-03T01:00:00Z,720.2
2018-04-03T01:30:00Z,710.2
2018-04-03T02:00:00Z,705.769958
2018-04-03T02:30:00Z,702.021362
2018-04-03T03:00:00Z,691.5301
2018-04-03T03:30:00Z,684.2
2018-04-03T04:00:00Z,678.2
2018-04-03T04:30:00Z,682.2
2018-04-03T05:00:00Z,673.524353
2018-04-03T05:30:00Z,660.5177
2018-04-03T06:00:00Z,647.2
