dt,value
2018-04-10T21:00:00Z,0
2018-04-10T21:30:00Z,0
2018-04-10T22:00:00Z,0
2018-04-10T22:30:00Z,0
2018-04-10T23:00:00Z,0
2018-04-10T23:30:00Z,0
2018-04-11T00:00:00Z,0
2018-04-11T00:30:00Z,0
2018-04-11T01:00:00Z,0
2018-04-11T01:30:00Z,0
2018-04-11T02:00:00Z,0
2018-04-11T02:30:00Z,0
2018-04-11T03:00:00Z,0
2018-04-11T03:30:00Z,0
2018-04-11T04:00:00Z,0
2018-04-11T04:30:00Z,0
2018-04-11T05:00:00Z,0
2018-04-11T05:30:00Z,0
2018-04-11T06:00:00Z,0
2018-04-11T06:30:00Z,0
2018-04-11T07:00:00Z,0
2018-04-11T07:30:00Z,0
2018-04-11T08:00:00Z,0
2018-04-11T08:30:00Z,0
2018-04-11T09:00:00Z,0
2018-04-11T09:30:00Z,0
2018-04-11T10:00:00Z,0
2018-04-11T10:30:00Z,0
2018-04-11T11:00:00Z,0
2018-04-11T11:30:00Z,0
2018-04-11T12:00:00Z,0
2018-04-11T12:30:00Z,0
2018-04-11T13:00:00Z,0
2018-04-11T13:30:00Z,0
2018-04-11T14:00:00Z,0
2018-04-11T14:30:00Z,0
2018-04-11T15:00:00Z,0
2018-04-11T15:30:00Z,0
2018-04-11T16:00:00Z,0
2018-04-11T16:30:00Z,0
2018-04-11T17:00:00Z,0
2018-04-11T17:30:00Z,0
2018-04-11T18:00:00Z,0
2018-04-11T18:30:00Z,0
2018-04-11T19:00:00Z,0
2018-04-11T19:30:00Z,0
2018-04-11T20:00:00Z,0
2018-04-11T20:30:00Z,0
2018-04-11T21:00:00Z,0
2018-04-11T21:30:00Z,0
2018-04-11T22:00:00Z,0
2018-04-11T22:30:00Z,0
2018-04-11T23:00:00Z,0
2018-04-11T23:30:00Z,0
2018-04-12T00:00:00Z,0
2018-04-12T00:30:00Z,0
2018-04-12T01:00:00Z,0
2018-04-12T01:30:00Z,0
2018-04-12T02:00:00Z,0
2018-04-12T02:30:00Z,0
2018-04-12T03:00:00Z,0
2018-04-12T03:30:00Z,0
2018-04-12T04:00:00Z,0
2018-04-12T04:30:00Z,0
2018-04-12T05:00:00Z,0
2018-04-12T05:30:00Z,0
2018-04-12T06:00:00Z,0
2018-04-12T06:30:00Z,0
2018-04-12T07:00:00Z,0
2018-04-12T07:30:00Z,0
2018-04-12T08:00:00Z,0
2018-04-12T08:30:00Z,0
2018-04-12T09:00:00Z,0
2018-04-12T09:30:00Z,0
2018-04-12T10:00:00Z,0
2018-04-12T10:30:00Z,0
2018-04-12T11:00:00Z,0
2018-04-12T11:30:00Z,0
2018-04-12T12:00:00Z,0
2018-04-12T12:30:00Z,0
2018-04-12T13:00:00Z,0
2018-04-12T13:30:00Z,0
2018-04-12T14:00:00Z,0
2018-04-12T14:30:00Z,0
2018-04-12T15:00:00Z,0
2018-04-12T15:30:00Z,0
2018-04-12T16:00:00Z,0
2018-04-12T16:30:00Z,0
2018-04-12T17:00:00Z,0
2018-04-12T17:30:00Z,0
2018-04-12T18:00:00Z,0
2018-04-12T18:30:00Z,0
2018-04-12T19:00:00Z,0
2018-04-12T19:30:00Z,0
2018-04-12T20:00:00Z,0
2018-04-12T20:30:00Z,0
2018-04-12T21:00:00Z,0
2018-04-12T21:30:00Z,0
2018-04-12T22:00:00Z,0
2018-04-12T22:30:00Z,0
2018-04-12T23:00:00Z,0
2018-04-12T23:30:00Z,0
2018-04-13T00:00:00Z,0
2018-04-13T00:30:00Z,0
2018-04-13T01:00:00Z,0
2018-04-13T01:30:00Z,0
2018-04-13T02:00:00Z,0
2018-04-13T02:30:00Z,0
2018-04-13T03:00:00Z,0
2018-04-13T03:30:00Z,0
2018-04-13T04:00:00Z,0
2018-04-13T04:30:00Z,0
2018-04-13T05:00:00Z,0
2018-04-13T05:30:00Z,0
2018-04-13T06:00:00Z,0
2018-04-13T06:30:00Z,0
2018-04-13T07:00:00Z,0
2018-04-13T07:30:00Z,0
2018-04-13T08:00:00Z,0
2018-04-13T08:30:00Z,0
2018-04-13T09:00:00Z,0
2018-04-13T09:30:00Z,0
2018-04-13T10:00:00Z,0
2018-04-13T10:30:00Z,0
2018-04-13T11:00:00Z,0
2018-04-13T11:30:00Z,0
2018-04-13T12:00:00Z,0
2018-04-13T12:30:00Z,0
2018-04-13T13:00:00Z,0
2018-04-13T13:30:00Z,0
2018-04-13T14:00:00Z,0
2018-04-13T14:30:00Z,0
2018-04-13T15:00:00Z,0
2018-04-13T15:30:00Z,0
2018-04-13T16:00:00Z,0
2018-04-13T16:30:00Z,0
2018-04-13T17:00:00Z,0
2018-04-13T17:30:00Z,0
2018-04-13T18:00:00Z,0
2018-04-13T18:30:00Z,0
2018-04-13T19:00:00Z,0
2018-04-13T19:30:00Z,0
2018-04-13T20:00:00Z,0
2018-04-13T20:30:00Z,0
2018-04-13T21:00:00Z,0
2018-04-13T21:30:00Z,0
2018-04-13T22:00:00Z,0
2018-04-13T22:30:00Z,0
2018-04-13T23:00:00Z,0
2018-04-13T23:30:00Z,0
2018-04-14T00:00:00Z,0
2018-04-14T00:30:00Z,0
2018-04-14T01:00:00Z,0
2018-04-14T01:30:00Z,0
2018-04-14T02:00:00Z,0
2018-04-14T02:30:00Z,0
2018-04-14T03:00:00Z,0
2018-04-14T03:30:00Z,0
2018-04-14T04:00:00Z,0
2018-04-14T04:30:00Z,0
2018-04-14T05:00:00Z,0
2018-04-14T05:30:00Z,0
2018-04-14T06:00:00Z,0
2018-04-14T06:30:00Z,0
2018-04-14T07:00:00Z,0
2018-04-14T07:30:00Z,0
2018-04-14T08:00:00Z,0
2018-04-14T08:30:00Z,0
2018-04-14T09:00:00Z,0
2018-04-14T09:30:00Z,0
2018-04-14T10:00:00Z,0
2018-04-14T10:30:00Z,0
2018-04-14T11:00:00Z,0
2018-04-14T11:30:00Z,0
2018-04-14T12:00:00Z,0
2018-04-14T12:30:00Z,0
2018-04-14T13:00:00Z,0
2018-04-14T13:30:00Z,0
2018-04-14T14:00:00Z,0
2018-04-14T14:30:00Z,0
2018-04-14T15:00:00Z,0
2018-04-14T15:30:00Z,0
2018-04-14T16:00:00Z,0
2018-04-14T16:30:00Z,0
2018-04-14T17:00:00Z,0
2018-04-14T17:30:00Z,0
2018-04-14T18:00:00Z,0
2018-04-14T18:30:00Z,0
2018-04-14T19:00:00Z,0
2018-04-14T19:30:00Z,0
2018-04-14T20:00:00Z,0
2018-04-14T20:30:00Z,0
2018-04-14T21:00:00Z,0
2018-04-14T21:30:00Z,0
2018-04-14T22:00:00Z,0
2018-04-14T22:30:00Z,0
2018-04-14T23:00:00Z,0
2018-04-14T23:30:00Z,0
2018-04-15T00:00:00Z,0
2018-04-15T00:30:00Z,0
2018-04-15T01:00:00Z,0
2018-04-15T01:30:00Z,0
2018-04-15T02:00:00Z,0
2018-04-15T02:30:00Z,0
2018-04-15T03:00:00Z,0
2018-04-15T03:30:00Z,0
2018-04-15T04:00:00Z,0
2018-04-15T04:30:00Z,0
2018-04-15T05:00:00Z,0
2018-04-15T05:30:00Z,0
2018-04-15T06:00:00Z,0
2018-04-15T06:30:00Z,0
2018-04-15T07:00:00Z,0
2018-04-15T07:30:00Z,0
2018-04-15T08:00:00Z,0
2018-04-15T08:30:00Z,0
2018-04-15T09:00:00Z,0
2018-04-15T09:30:00Z,0
2018-04-15T10:00:00Z,0
2018-04-15T10:30:00Z,0
2018-04-15T11:00:00Z,0
2018-04-15T11:30:00Z,0
2018-04-15T12:00:00Z,0
2018-04-15T12:30:00Z,0
2018-04-15T13:00:00Z,0
2018-04-15T13:30:00Z,0
2018-04-15T14:00:00Z,0
2018-04-15T14:30:00Z,0
2018-04-15T15:00:00Z,0
2018-04-15T15:30:00Z,0
2018-04-15T16:00:00Z,0
2018-04-15T16:30:00Z,0
2018-04-15T17:00:00Z,0
2018-04-15T17:30:00Z,0
2018-04-15T18:00:00Z,0
2018-04-15T18:30:00Z,0
2018-04-15T19:00:00Z,0
2018-04-15T19:30:00Z,0
2018-04-15T20:00:00Z,0
2018-04-15T20:30:00Z,0
2018-04-15T21:00:00Z,0
2018-04-15T21:30:00Z,0
2018-04-15T22:00:00Z,0
2018-04-15T22:30:00Z,0
2018-04-15T23:00:00Z,0
2018-04-15T23:30:00Z,0
2018-04-16T00:00:00Z,0
2018-04-16T00:30:00Z,0
2018-04-16T01:00:00Z,0
2018-04-16T01:30:00Z,0
2018-04-16T02:00:00Z,0
2018-04-16T02:30:00Z,0
2018-04-16T03:00:00Z,0
2018-04-16T03:30:00Z,0
2018-04-16T04:00:00Z,0
2018-04-16T04:30:00Z,0
2018-04-16T05:00:00Z,0
2018-04-16T05:30:00Z,0
2018-04-16T06:00:00Z,0
2018-04-16T06:30:00Z,0
2018-04-16T07:00:00Z,0
2018-04-16T07:30:00Z,0
2018-04-16T08:00:00Z,0
2018-04-16T08:30:00Z,0
2018-04-16T09:00:00Z,0
2018-04-16T09:30:00Z,0
2018-04-16T10:00:00Z,0
2018-04-16T10:30:00Z,0
2018-04-16T11:00:00Z,0
2018-04-16T11:30:00Z,0
2018-04-16T12:00:00Z,0
2018-04-16T12:30:00Z,0
2018-04-16T13:00:00Z,0
2018-04-16T13:30:00Z,0
2018-04-16T14:00:00Z,0
2018-04-16T14:30:00Z,0
2018-04-16T15:00:00Z,0
2018-04-16T15:30:00Z,0
2018-04-16T16:00:00Z,0
2018-04-16T16:30:00Z,0
2018-04-16T17:00:00Z,0
2018-04-16T17:30:00Z,0
2018-04-16T18:00:00Z,0
2018-04-16T18:30:00Z,0
2018-04-16T19:00:00Z,0
2018-04-16T19:30:00Z,0
2018-04-16T20:00:00Z,0
2018-04-16T20:30:00Z,0
2018-04-16T21:00:00Z,0
2018-04-16T21:30:00Z,0
2018-04-16T22:00:00Z,0
2018-04-16T22:30:00Z,0
2018-04-16T23:00:00Z,0
2018-04-16T23:30:00Z,0
2018-04-17T00:00:00Z,0
2018-04-17T00:30:00Z,0
2018-04-17T01:00:00Z,0
2018-04-17T01:30:00Z,0
2018-04-17T02:00:00Z,0
2018-04-17T02:30:00Z,0
2018-04-17T03:00:00Z,0
2018-04-17T03:30:00Z,0
2018-04-17T04:00:00Z,0
2018-04-17T04:30:00Z,0
2018-04-17T05:00:00Z,0
2018-04-17T05:30:00Z,0
2018-04-17T06:00:00Z,0
2018-04-17T06:30:00Z,0
2018-04-17T07:00:00Z,0
2018-04-17T07:30:00Z,0
2018-04-17T08:00:00Z,0
2018-04-17T08:30:00Z,0
2018-04-17T09:00:00Z,0
2018-04-17T09:30:00Z,0
2018-04-17T10:00:00Z,0
2018-04-17T10:30:00Z,0
2018-04-17T11:00:00Z,0
2018-04-17T11:30:00Z,0
2018-04-17T12:00:00Z,0
2018-04-17T12:30:00Z,0
2018-04-17T13:00:00Z,0
2018-04-17T13:30:00Z,0
2018-04-17T14:00:00Z,0
2018-04-17T14:30:00Z,0
2018-04-17T15:00:00Z,0
2018-04-17T15:30:00Z,0
2018-04-17T16:00:00Z,0
2018-04-17T16:30:00Z,0
2018-04-17T17:00:00Z,0
2018-04-17T17:30:00Z,0
2018-04-17T18:00:00Z,0
2018-04-17T18:30:00Z,0
2018-04-17T19:00:00Z,0
2018-04-17T19:30:00Z,0
2018-04-17T20:00:00Z,0
2018-04-17T20:30:00Z,0
2018-04-17T21:00:00Z,0
2018-04-17T21:30:00Z,0
2018-04-17T22:00:00Z,0
2018-04-17T22:30:00Z,0
2018-04-17T23:00:00Z,0
2018-04-17T23:30:00Z,0
2018-04-18T00:00:00Z,0
2018-04-18T00:30:00Z,0
2018-04-18T01:00:00Z,0
2018-04-18T01:30:00Z,0
2018-04-18T02:00:00Z,0
2018-04-18T02:30:00Z,0
2018-04-18T03:00:00Z,0
2018-04-18T03:30:00Z,0
2018-04-18T04:00:00Z,0
2018-04-18T04:30:00Z,0
2018-04-18T05:00:00Z,0
2018-04-18T05:30:00Z,0
2018-04-18T06:00:00Z,0
2018-04-18T06:30:00Z,0
2018-04-18T07:00:00Z,0
2018-04-18T07:30:00Z,0
2018-04-18T08:00:00Z,0
2018-04-18T08:30:00Z,0
2018-04-18T09:00:00Z,0
2018-04-18T09:30:00Z,0
2018-04-18T10:00:00Z,0
2018-04-18T10:30:00Z,0
2018-04-18T11:00:00Z,0
2018-04-18T11:30:00Z,0
2018-04-18T12:00:00Z,0
2018-04-18T12:30:00Z,0
2018-04-18T13:00:00Z,0
2018-04-18T13:30:00Z,0
2018-04-18T14:00:00Z,0
2018-04-18T14:30:00Z,0
2018-04-18T15:00:00Z,0
2018-04-18T15:30:00Z,0
2018-04-18T16:00:00Z,0
2018-04-18T16:30:00Z,0
2018-04-18T17:00:00Z,0
2018-04-18T17:30:00Z,0
2018-04-18T18:00:00Z,0
2018-04-18T18:30:00Z,0
2018-04-18T19:00:00Z,0
2018-04-18T19:30:00Z,0
2018-04-18T20:00:00Z,0
2018-04-18T20:30:00Z,0
2018-04-18T21:00:00Z,0
2018-04-18T21:30:00Z,0
2018-04-18T22:00:00Z,0
2018-04-18T22:30:00Z,0
2018-04-18T23:00:00Z,0
2018-04-18T23:30:00Z,0
2018-04-19T00:00:00Z,0
2018-04-19T00:30:00Z,0
2018-04-19T01:00:00Z,0
2018-04-19T01:30:00Z,0
2018-04-19T02:00:00Z,0
2018-04-19T02:30:00Z,0
2018-04-19T03:00:00Z,0
2018-04-19T03:30:00Z,0
2018-04-19T04:00:00Z,0
2018-04-19T04:30:00Z,0
2018-04-19T05:00:00Z,0
2018-04-19T05:30:00Z,0
2018-04-19T06:00:00Z,0
2018-04-19T06:30:00Z,0
2018-04-19T07:00:00Z,0
2018-04-19T07:30:00Z,0
2018-04-19T08:00:00Z,0
2018-04-19T08:30:00Z,0
2018-04-19T09:00:00Z,0
2018-04-19T09:30:00Z,0
2018-04-19T10:00:00Z,0
2018-04-19T10:30:00Z,0
2018-04-19T11:00:00Z,0
2018-04-19T11:30:00Z,0
2018-04-19T12:00:00Z,0
2018-04-19T12:30:00Z,0
2018-04-19T13:00:00Z,0
2018-04-19T13:30:00Z,0
2018-04-19T14:00:00Z,0
2018-04-19T14:30:00Z,0
2018-04-19T15:00:00Z,0
2018-04-19T15:30:00Z,0
2018-04-19T16:00:00Z,0
2018-04-19T16:30:00Z,0
2018-04-19T17:00:00Z,0
2018-04-19T17:30:00Z,0
2018-04-19T18:00:00Z,0
2018-04-19T18:30:00Z,0
2018-04-19T19:00:00Z,0
2018-04-19T19:30:00Z,0
2018-04-19T20:00:00Z,0
2018-04-19T20:30:00Z,0
2018-04-19T21:00:00Z,0
2018-04-19T21:30:00Z,0
2018-04-19T22:00:00Z,0
2018-04-19T22:30:00Z,0
2018-04-19T23:00:00Z,0
2018-04-19T23:30:00Z,0
2018-04-20T00:00:00Z,0
2018-04-20T00:30:00Z,0
2018-04-20T01:00:00Z,0
2018-04-20T01:30:00Z,0
2018-04-20T02:00:00Z,0
2018-04-20T02:30:00Z,0
2018-04-20T03:00:00Z,0
2018-04-20T03:30:00Z,0
2018-04-20T04:00:00Z,0
2018-04-20T04:30:00Z,0
2018-04-20T05:00:00Z,0
2018-04-20T05:30:00Z,0
2018-04-20T06:00:00Z,0
2018-04-20T06:30:00Z,0
2018-04-20T07:00:00Z,0
2018-04-20T07:30:00Z,0
2018-04-20T08:00:00Z,0
2018-04-20T08:30:00Z,0
2018-04-20T09:00:00Z,0
2018-04-20T09:30:00Z,0
2018-04-20T10:00:00Z,0
2018-04-20T10:30:00Z,0
2018-04-20T11:00:00Z,0
2018-04-20T11:30:00Z,0
2018-04-20T12:00:00Z,0
2018-04-20T12:30:00Z,0
2018-04-20T13:00:00Z,0
2018-04-20T13:30:00Z,0
2018-04-20T14:00:00Z,0
2018-04-20T14:30:00Z,0
2018-04-20T15:00:00Z,0
2018-04-20T15:30:00Z,0
2018-04-20T16:00:00Z,0
2018-04-20T16:30:00Z,0
2018-04-20T17:00:00Z,0
2018-04-20T17:30:00Z,0
2018-04-20T18:00:00Z,0
2018-04-20T18:30:00Z,0
2018-04-20T19:00:00Z,0
2018-04-20T19:30:00Z,0
2018-04-20T20:00:00Z,0
2018-04-20T20:30:00Z,0
2018-04-20T21:00:00Z,0
2018-04-20T21:30:00Z,0
2018-04-20T22:00:00Z,0
2018-04-20T22:30:00Z,0
2018-04-20T23:00:00Z,0
2018-04-20T23:30:00Z,0
2018-04-21T00:00:00Z,0
2018-04-21T00:30:00Z,0
2018-04-21T01:00:00Z,0
2018-04-21T01:30:00Z,0
2018-04-21T02:00:00Z,0
2018-04-21T02:30:00Z,0
2018-04-21T03:00:00Z,0
2018-04-21T03:30:00Z,0
2018-04-21T04:00:00Z,0
2018-04-21T04:30:00Z,0
2018-04-21T05:00:00Z,0
2018-04-21T05:30:00Z,0
2018-04-21T06:00:00Z,0
2018-04-21T06:30:00Z,0
2018-04-21T07:00:00Z,0
2018-04-21T07:30:00Z,0
2018-04-21T08:00:00Z,0
2018-04-21T08:30:00Z,0
2018-04-21T09:00:00Z,0
2018-04-21T09:30:00Z,0
2018-04-21T10:00:00Z,0
2018-04-21T10:30:00Z,0
2018-04-21T11:00:00Z,0
2018-04-21T11:30:00Z,0
2018-04-21T12:00:00Z,0
2018-04-21T12:30:00Z,0
2018-04-21T13:00:00Z,0
2018-04-21T13:30:00Z,0
2018-04-21T14:00:00Z,0
2018-04-21T14:30:00Z,0
2018-04-21T15:00:00Z,0
2018-04-21T15:30:00Z,0
2018-04-21T16:00:00Z,0
2018-04-21T16:30:00Z,0
2018-04-21T17:00:00Z,0
2018-04-21T17:30:00Z,0
2018-04-21T18:00:00Z,0
2018-04-21T18:30:00Z,0
2018-04-21T19:00:00Z,0
2018-04-21T19:30:00Z,0
2018-04-21T20:00:00Z,0
2018-04-21T20:30:00Z,0
2018-04-21T21:00:00Z,0
2018-04-21T21:30:00Z,0
2018-04-21T22:00:00Z,0
2018-04-21T22:30:00Z,0
2018-04-21T23:00:00Z,0
2018-04-21T23:30:00Z,0
2018-04-22T00:00:00Z,0
2018-04-22T00:30:00Z,0
2018-04-22T01:00:00Z,0
2018-04-22T01:30:00Z,0
2018-04-22T02:00:00Z,0
2018-04-22T02:30:00Z,0
2018-04-22T03:00:00Z,0
2018-04-22T03:30:00Z,0
2018-04-22T04:00:00Z,0
2018-04-22T04:30:00Z,0
2018-04-22T05:00:00Z,0
2018-04-22T05:30:00Z,0
2018-04-22T06:00:00Z,0
2018-04-22T06:30:00Z,0
2018-04-22T07:00:00Z,0
2018-04-22T07:30:00Z,0
2018-04-22T08:00:00Z,0
2018-04-22T08:30:00Z,0
2018-04-22T09:00:00Z,0
2018-04-22T09:30:00Z,0
2018-04-22T10:00:00Z,0
2018-04-22T10:30:00Z,0
2018-04-22T11:00:00Z,0
2018-04-22T11:30:00Z,0
2018-04-22T12:00:00Z,0
2018-04-22T12:30:00Z,0
2018-04-22T13:00:00Z,0
2018-04-22T13:30:00Z,0
2018-04-22T14:00:00Z,0
2018-04-22T14:30:00Z,0
2018-04-22T15:00:00Z,0
2018-04-22T15:30:00Z,0
2018-04-22T16:00:00Z,0
2018-04-22T16:30:00Z,0
2018-04-22T17:00:00Z,0
2018-04-22T17:30:00Z,0
2018-04-22T18:00:00Z,0
2018-04-22T18:30:00Z,0
2018-04-22T19:00:00Z,0
2018-04-22T19:30:00Z,0
2018-04-22T20:00:00Z,0
2018-04-22T20:30:00Z,0
2018-04-22T21:00:00Z,0
2018-04-22T21:30:00Z,0
2018-04-22T22:00:00Z,0
2018-04-22T22:30:00Z,0
2018-04-22T23:00:00Z,0
2018-04-22T23:30:00Z,0
2018-04-23T00:00:00Z,0
2018-04-23T00:30:00Z,0
2018-04-23T01:00:00Z,0
2018-04-23T01:30:00Z,0
2018-04-23T02:00:00Z,0
2018-04-23T02:30:00Z,0
2018-04-23T03:00:00Z,0
2018-04-23T03:30:00Z,0
2018-04-23T04:00:00Z,0
2018-04-23T04:30:00Z,0
2018-04-23T05:00:00Z,0
2018-04-23T05:30:00Z,0
2018-04-23T06:00:00Z,0
2018-04-23T06:30:00Z,0
2018-04-23T07:00:00Z,0
2018-04-23T07:30:00Z,0
2018-04-23T08:00:00Z,0
2018-04-23T08:30:00Z,0
2018-04-23T09:00:00Z,0
2018-04-23T09:30:00Z,0
2018-04-23T10:00:00Z,0
2018-04-23T10:30:00Z,0
2018-04-23T11:00:00Z,0
2018-04-23T11:30:00Z,0
2018-04-23T12:00:00Z,0
2018-04-23T12:30:00Z,0
2018-04-23T13:00:00Z,0
2018-04-23T13:30:00Z,0
2018-04-23T14:00:00Z,0
2018-04-23T14:30:00Z,0
2018-04-23T15:00:00Z,0
2018-04-23T15:30:00Z,0
2018-04-23T16:00:00Z,0
2018-04-23T16:30:00Z,0
2018-04-23T17:00:00Z,0
2018-04-23T17:30:00Z,0
2018-04-23T18:00:00Z,0
2018-04-23T18:30:00Z,0
2018-04-23T19:00:00Z,0
2018-04-23T19:30:00Z,0
2018-04-23T20:00:00Z,0
2018-04-23T20:30:00Z,0
2018-04-23T21:00:00Z,0
2018-04-23T21:30:00Z,0
2018-04-23T22:00:00Z,0
2018-04-23T22:30:00Z,0
2018-04-23T23:00:00Z,0
2018-04-23T23:30:00Z,0
2018-04-24T00:00:00Z,0
2018-04-24T00:30:00Z,0
2018-04-24T01:00:00Z,0
2018-04-24T01:30:00Z,0
2018-04-24T02:00:00Z,0
2018-04-24T02:30:00Z,0
2018-04-24T03:00:00Z,0
2018-04-24T03:30:00Z,0
2018-04-24T04:00:00Z,0
2018-04-24T04:30:00Z,0
2018-04-24T05:00:00Z,0
2018-04-24T05:30:00Z,0
2018-04-24T06:00:00Z,0
2018-04-24T06:30:00Z,0
2018-04-24T07:00:00Z,0
2018-04-24T07:30:00Z,0
2018-04-24T08:00:00Z,0
2018-04-24T08:30:00Z,0
2018-04-24T09:00:00Z,0
2018-04-24T09:30:00Z,0
2018-04-24T10:00:00Z,0
2018-04-24T10:30:00Z,0
2018-04-24T11:00:00Z,0
2018-04-24T11:30:00Z,0
2018-04-24T12:00:00Z,0
2018-04-24T12:30:00Z,0
2018-04-24T13:00:00Z,0
2018-04-24T13:30:00Z,0
2018-04-24T14:00:00Z,0
2018-04-24T14:30:00Z,0
2018-04-24T15:00:00Z,0
2018-04-24T15:30:00Z,0
2018-04-24T16:00:00Z,0
2018-04-24T16:30:00Z,0
2018-04-24T17:00:00Z,0
2018-04-24T17:30:00Z,0
2018-04-24T18:00:00Z,0
2018-04-24T18:30:00Z,0
2018-04-24T19:00:00Z,0
2018-04-24T19:30:00Z,0
2018-04-24T20:00:00Z,0
2018-04-24T20:30:00Z,0
2018-04-24T21:00:00Z,0
2018-04-24T21:30:00Z,0
2018-04-24T22:00:00Z,0
2018-04-24T22:30:00Z,0
2018-04-24T23:00:00Z,0
2018-04-24T23:30:00Z,0
2018-04-25T00:00:00Z,0
2018-04-25T00:30:00Z,0
2018-04-25T01:00:00Z,0
2018-04-25T01:30:00Z,0
2018-04-25T02:00:00Z,0
2018-04-25T02:30:00Z,0
2018-04-25T03:00:00Z,0
2018-04-25T03:30:00Z,0
2018-04-25T04:00:00Z,0
2018-04-25T04:30:00Z,0
2018-04-25T05:00:00Z,0
2018-04-25T05:30:00Z,0
2018-04-25T06:00:00Z,0
2018-04-25T06:30:00Z,0
2018-04-25T07:00:00Z,0
2018-04-25T07:30:00Z,0
2018-04-25T08:00:00Z,0
2018-04-25T08:30:00Z,0
2018-04-25T09:00:00Z,0
2018-04-25T09:30:00Z,0
2018-04-25T10:00:00Z,0
2018-04-25T10:30:00Z,0
2018-04-25T11:00:00Z,0
2018-04-25T11:30:00Z,0
2018-04-25T12:00:00Z,0
2018-04-25T12:30:00Z,0
2018-04-25T13:00:00Z,0
2018-04-25T13:30:00Z,0
2018-04-25T14:00:00Z,0
2018-04-25T14:30:00Z,0
2018-04-25T15:00:00Z,0
2018-04-25T15:30:00Z,0
2018-04-25T16:00:00Z,0
2018-04-25T16:30:00Z,0
2018-04-25T17:00:00Z,0
2018-04-25T17:30:00Z,0
2018-04-25T18:00:00Z,0
2018-04-25T18:30:00Z,0
2018-04-25T19:00:00Z,0
2018-04-25T19:30:00Z,0
2018-04-25T20:00:00Z,0
2018-04-25T20:30:00Z,0
2018-04-25T21:00:00Z,0
2018-04-25T21:30:00Z,0
2018-04-25T22:00:00Z,0
2018-04-25T22:30:00Z,0
2018-04-25T23:00:00Z,0
2018-04-25T23:30:00Z,0
2018-04-26T00:00:00Z,0
2018-04-26T00:30:00Z,0
2018-04-26T01:00:00Z,0
2018-04-26T01:30:00Z,0
2018-04-26T02:00:00Z,0
2018-04-26T02:30:00Z,0
2018-04-26T03:00:00Z,0
2018-04-26T03:30:00Z,0
2018-04-26T04:00:00Z,0
2018-04-26T04:30:00Z,0
2018-04-26T05:00:00Z,0
2018-04-26T05:30:00Z,0
2018-04-26T06:00:00Z,0
2018-04-26T06:30:00Z,0
2018-04-26T07:00:00Z,0
2018-04-26T07:30:00Z,0
2018-04-26T08:00:00Z,0
2018-04-26T08:30:00Z,0
2018-04-26T09:00:00Z,0
2018-04-26T09:30:00Z,0
2018-04-26T10:00:00Z,0
2018-04-26T10:30:00Z,0
2018-04-26T11:00:00Z,0
2018-04-26T11:30:00Z,0
2018-04-26T12:00:00Z,0
2018-04-26T12:30:00Z,0
2018-04-26T13:00:00Z,0
2018-04-26T13:30:00Z,0
2018-04-26T14:00:00Z,0
2018-04-26T14:30:00Z,0
2018-04-26T15:00:00Z,0
2018-04-26T15:30:00Z,0
2018-04-26T16:00:00Z,0
2018-04-26T16:30:00Z,0
2018-04-26T17:00:00Z,0
2018-04-26T17:30:00Z,0
2018-04-26T18:00:00Z,0
2018-04-26T18:30:00Z,0
2018-04-26T19:00:00Z,0
2018-04-26T19:30:00Z,0
2018-04-26T20:00:00Z,0
2018-04-26T20:30:00Z,0
2018-04-26T21:00:00Z,0
2018-04-26T21:30:00Z,0
2018-04-26T22:00:00Z,0
2018-04-26T22:30:00Z,0
2018-04-26T23:00:00Z,0
2018-04-26T23:30:00Z,0
2018-04-27T00:00:00Z,0
2018-04-27T00:30:00Z,0
2018-04-27T01:00:00Z,0
2018-04-27T01:30:00Z,0
2018-04-27T02:00:00Z,0
2018-04-27T02:30:00Z,0
2018-04-27T03:00:00Z,0
2018-04-27T03:30:00Z,0
2018-04-27T04:00:00Z,0
2018-04-27T04:30:00Z,0
2018-04-27T05:00:00Z,0
2018-04-27T05:30:00Z,0
2018-04-27T06:00:00Z,0
2018-04-27T06:30:00Z,0
2018-04-27T07:00:00Z,0
2018-04-27T07:30:00Z,0
2018-04-27T08:00:00Z,0
2018-04-27T08:30:00Z,0
2018-04-27T09:00:00Z,0
2018-04-27T09:30:00Z,0
2018-04-27T10:00:00Z,0
2018-04-27T10:30:00Z,0
2018-04-27T11:00:00Z,0
2018-04-27T11:30:00Z,0
2018-04-27T12:00:00Z,0
2018-04-27T12:30:00Z,0
2018-04-27T13:00:00Z,0
2018-04-27T13:30:00Z,0
2018-04-27T14:00:00Z,0
2018-04-27T14:30:00Z,0
2018-04-27T15:00:00Z,0
2018-04-27T15:30:00Z,0
2018-04-27T16:00:00Z,0
2018-04-27T16:30:00Z,0
2018-04-27T17:00:00Z,0
2018-04-27T17:30:00Z,0
2018-04-27T18:00:00Z,0
2018-04-27T18:30:00Z,0
2018-04-27T19:00:00Z,0
2018-04-27T19:30:00Z,0
2018-04-27T20:00:00Z,0
2018-04-27T20:30:00Z,0
2018-04-27T21:00:00Z,0
2018-04-27T21:30:00Z,0
2018-04-27T22:00:00Z,0
2018-04-27T22:30:00Z,0
2018-04-27T23:00:00Z,0
2018-04-27T23:30:00Z,0
2018-04-28T00:00:00Z,0
