dt,value
2018-04-07T01:00:00Z,2.71515274
2018-04-07T01:30:00Z,2.40428877
2018-04-07T02:00:00Z,2.390441
2018-04-07T02:30:00Z,2.68773437
2018-04-07T03:00:00Z,2.29481554
2018-04-07T03:30:00Z,2.48076367
2018-04-07T04:00:00Z,2.08964968
2018-04-07T04:30:00Z,2.19059372
2018-04-07T05:00:00Z,2.286233
2018-04-07T05:30:00Z,2.082984
2018-04-07T06:00:00Z,1.887624
2018-04-07T06:30:00Z,15.83441
2018-04-07T07:00:00Z,4.396269
2018-04-07T07:30:00Z,6.09071541
2018-04-07T08:00:00Z,0
2018-04-07T08:30:00Z,1.01273263
2018-04-07T09:00:00Z,3.7005856
2018-04-07T09:30:00Z,3.20403814
2018-04-07T10:00:00Z,2.69842315
2018-04-07T10:30:00Z,2.69130445
2018-04-07T11:00:00Z,0.5992313
2018-04-07T11:30:00Z,7.1639595
2018-04-07T12:00:00Z,8.592379
2018-04-07T12:30:00Z,23.6419525
2018-04-07T13:00:00Z,-0.449246347
2018-04-07T13:30:00Z,4.55907631
2018-04-07T14:00:00Z,37.3771439
2018-04-07T14:30:00Z,34.74146
2018-04-07T15:00:00Z,17.4629459
2018-04-07T15:30:00Z,-2.84490871
2018-04-07T16:00:00Z,2.84193659
2018-04-07T16:30:00Z,2.598473
2018-04-07T17:00:00Z,2.74526143
2018-04-07T17:30:00Z,2.38976979
2018-04-07T18:00:00Z,2.39102149
2018-04-07T18:30:00Z,2.18856168
2018-04-07T19:00:00Z,2.09295058
2018-04-07T19:30:00Z,2.096789
2018-04-07T20:00:00Z,1.99593484
2018-04-07T20:30:00Z,2.08964968
2018-04-07T21:00:00Z,1.99020267
2018-04-07T21:30:00Z,1.88710248
2018-04-07T22:00:00Z,1.99229431
2018-04-07T22:30:00Z,2.18798351
2018-04-07T23:00:00Z,2.09080148
2018-04-07T23:30:00Z,2.00036359
2018-04-08T00:00:00Z,2.09048
2018-04-08T00:30:00Z,1.7920742
2018-04-08T01:00:00Z,2.097678
2018-04-08T01:30:00Z,2.08780837
2018-04-08T02:00:00Z,2.28773761
2018-04-08T02:30:00Z,3.098088
2018-04-08T03:00:00Z,4.168507
2018-04-08T03:30:00Z,7.895335
2018-04-08T04:00:00Z,4.2833066
2018-04-08T04:30:00Z,3.59340048
2018-04-08T05:00:00Z,3.94968367
2018-04-08T05:30:00Z,213.249146
2018-04-08T06:00:00Z,34.80929
2018-04-08T06:30:00Z,5.97664642
2018-04-08T07:00:00Z,50.5102539
2018-04-08T07:30:00Z,4.56263638
2018-04-08T08:00:00Z,3.57149863
2018-04-08T08:30:00Z,3.20272565
2018-04-08T09:00:00Z,2.78764725
2018-04-08T09:30:00Z,2.6008935
2018-04-08T10:00:00Z,2.085497
2018-04-08T10:30:00Z,17.7899742
2018-04-08T11:00:00Z,3.05195045
2018-04-08T11:30:00Z,2.589365
2018-04-08T12:00:00Z,7.545589
2018-04-08T12:30:00Z,68.37467
2018-04-08T13:00:00Z,4.661069
2018-04-08T13:30:00Z,45.31449
2018-04-08T14:00:00Z,-2.92282653
2018-04-08T14:30:00Z,12.618535
2018-04-08T15:00:00Z,5.866443
2018-04-08T15:30:00Z,0.677986443
2018-04-08T16:00:00Z,32.65599
2018-04-08T16:30:00Z,5.80350828
2018-04-08T17:00:00Z,-2.03332424
2018-04-08T17:30:00Z,2.410638
2018-04-08T18:00:00Z,2.68181872
2018-04-08T18:30:00Z,2.49672985
2018-04-08T19:00:00Z,2.19550681
2018-04-08T19:30:00Z,2.14202213
2018-04-08T20:00:00Z,1.92752707
2018-04-08T20:30:00Z,1.87397444
2018-04-08T21:00:00Z,1.79300237
2018-04-08T21:30:00Z,1.89503181
2018-04-08T22:00:00Z,1.9847486
2018-04-08T22:30:00Z,2.08713675
2018-04-08T23:00:00Z,8.086276
2018-04-08T23:30:00Z,2.909715
2018-04-09T00:00:00Z,2.39859366
2018-04-09T00:30:00Z,2.30104232
2018-04-09T01:00:00Z,2.58476281
2018-04-09T01:30:00Z,2.19007778
2018-04-09T02:00:00Z,5.2835784
2018-04-09T02:30:00Z,6.62195873
2018-04-09T03:00:00Z,3.819626
2018-04-09T03:30:00Z,2.95630145
2018-04-09T04:00:00Z,2.43571281
2018-04-09T04:30:00Z,8.607783
2018-04-09T05:00:00Z,45.00817
2018-04-09T05:30:00Z,4.81389
2018-04-09T06:00:00Z,9.205618
2018-04-09T06:30:00Z,3.91375566
2018-04-09T07:00:00Z,3.01497316
2018-04-09T07:30:00Z,2.80647326
2018-04-09T08:00:00Z,9.682686
2018-04-09T08:30:00Z,3.604976
2018-04-09T09:00:00Z,2.90913177
2018-04-09T09:30:00Z,2.79189634
2018-04-09T10:00:00Z,41.6997452
2018-04-09T10:30:00Z,4.244614
2018-04-09T11:00:00Z,16.7278938
2018-04-09T11:30:00Z,69.30137
2018-04-09T12:00:00Z,82.78608
2018-04-09T12:30:00Z,38.35126
2018-04-09T13:00:00Z,60.4930878
2018-04-09T13:30:00Z,4.84942627
2018-04-09T14:00:00Z,3.827348
2018-04-09T14:30:00Z,3.77198315
2018-04-09T15:00:00Z,12.1055822
2018-04-09T15:30:00Z,5.919424
2018-04-09T16:00:00Z,3.39906454
2018-04-09T16:30:00Z,13.33064
2018-04-09T17:00:00Z,33.78896
2018-04-09T17:30:00Z,3.03471828
2018-04-09T18:00:00Z,85.4964752
2018-04-09T18:30:00Z,4.40115
2018-04-09T19:00:00Z,3.01159382
2018-04-09T19:30:00Z,37.9605026
2018-04-09T20:00:00Z,58.06729
2018-04-09T20:30:00Z,4.2230196
2018-04-09T21:00:00Z,1.12383521
2018-04-09T21:30:00Z,103.794769
2018-04-09T22:00:00Z,130.28186
2018-04-09T22:30:00Z,4.77129173
2018-04-09T23:00:00Z,106.87188
2018-04-09T23:30:00Z,4.54023457
2018-04-10T00:00:00Z,1.21656191
2018-04-10T00:30:00Z,4.13765
2018-04-10T01:00:00Z,3.2911005
2018-04-10T01:30:00Z,3.11657238
2018-04-10T02:00:00Z,2.489565
2018-04-10T02:30:00Z,2.68988061
2018-04-10T03:00:00Z,2.47679186
2018-04-10T03:30:00Z,2.08521986
2018-04-10T04:00:00Z,2.48587322
2018-04-10T04:30:00Z,2.374548
2018-04-10T05:00:00Z,2.28502
2018-04-10T05:30:00Z,2.18047643
2018-04-10T06:00:00Z,3.96858478
2018-04-10T06:30:00Z,2.278956
2018-04-10T07:00:00Z,1.906848
2018-04-10T07:30:00Z,3.798271
2018-04-10T08:00:00Z,2.96082449
2018-04-10T08:30:00Z,2.97853374
2018-04-10T09:00:00Z,3.82572174
2018-04-10T09:30:00Z,3.50463653
2018-04-10T10:00:00Z,2.886573
2018-04-10T10:30:00Z,2.57653642
2018-04-10T11:00:00Z,217.097748
2018-04-10T11:30:00Z,69.17766
2018-04-10T12:00:00Z,75.67187
2018-04-10T12:30:00Z,57.42027
2018-04-10T13:00:00Z,93.97032
2018-04-10T13:30:00Z,5.554939
2018-04-10T14:00:00Z,4.11542749
2018-04-10T14:30:00Z,3.13456321
2018-04-10T15:00:00Z,2.706254
2018-04-10T15:30:00Z,2.49887371
2018-04-10T16:00:00Z,2.574531
2018-04-10T16:30:00Z,2.20103478
2018-04-10T17:00:00Z,1.99514389
2018-04-10T17:30:00Z,1.988919
2018-04-10T18:00:00Z,2.19436431
2018-04-10T18:30:00Z,1.98923481
2018-04-10T19:00:00Z,1.99791
2018-04-10T19:30:00Z,1.887363
2018-04-10T20:00:00Z,1.887864
2018-04-10T20:30:00Z,1.98749685
2018-04-10T21:00:00Z,2.08956552
2018-04-10T21:30:00Z,1.99355781
2018-04-10T22:00:00Z,2.09218025
2018-04-10T22:30:00Z,2.09131932
2018-04-10T23:00:00Z,2.08925486
2018-04-10T23:30:00Z,67.67753
2018-04-11T00:00:00Z,3.72809315
2018-04-11T00:30:00Z,2.7428894
2018-04-11T01:00:00Z,2.706254
2018-04-11T01:30:00Z,2.29927135
2018-04-11T02:00:00Z,2.38823318
2018-04-11T02:30:00Z,2.28987145
2018-04-11T03:00:00Z,2.28743315
2018-04-11T03:30:00Z,2.18653321
2018-04-11T04:00:00Z,2.18711162
2018-04-11T04:30:00Z,2.3884902
2018-04-11T05:00:00Z,2.28321457
2018-04-11T05:30:00Z,2.086701
2018-04-11T06:00:00Z,2.08211637
2018-04-11T06:30:00Z,2.16507578
2018-04-11T07:00:00Z,2.08935165
2018-04-11T07:30:00Z,2.17928243
2018-04-11T08:00:00Z,1.97773612
2018-04-11T08:30:00Z,1.88943
2018-04-11T09:00:00Z,4.99823
2018-04-11T09:30:00Z,4.186224
2018-04-11T10:00:00Z,3.08146358
2018-04-11T10:30:00Z,5.98778343
2018-04-11T11:00:00Z,4.01401758
2018-04-11T11:30:00Z,69.15853
2018-04-11T12:00:00Z,74.70364
2018-04-11T12:30:00Z,55.55474
2018-04-11T13:00:00Z,69.73719
2018-04-11T13:30:00Z,5.08770561
2018-04-11T14:00:00Z,3.34415317
2018-04-11T14:30:00Z,2.81998777
2018-04-11T15:00:00Z,2.498352
2018-04-11T15:30:00Z,2.61081243
2018-04-11T16:00:00Z,2.19165349
2018-04-11T16:30:00Z,2.09682631
2018-04-11T17:00:00Z,2.10032248
2018-04-11T17:30:00Z,2.09158754
2018-04-11T18:00:00Z,2.29404187
2018-04-11T18:30:00Z,2.30229568
2018-04-11T19:00:00Z,1.99171638
2018-04-11T19:30:00Z,2.19057775
2018-04-11T20:00:00Z,2.178949
2018-04-11T20:30:00Z,2.09919572
2018-04-11T21:00:00Z,1.99778044
2018-04-11T21:30:00Z,1.99176526
2018-04-11T22:00:00Z,1.78376889
2018-04-11T22:30:00Z,1.7982229
2018-04-11T23:00:00Z,1.99320936
2018-04-11T23:30:00Z,2.10236335
2018-04-12T00:00:00Z,2.18711352
2018-04-12T00:30:00Z,1.98939276
2018-04-12T01:00:00Z,1.997517
2018-04-12T01:30:00Z,2.190527
2018-04-12T02:00:00Z,2.1952343
2018-04-12T02:30:00Z,2.09350443
2018-04-12T03:00:00Z,2.194654
2018-04-12T03:30:00Z,2.18160272
2018-04-12T04:00:00Z,2.10339
2018-04-12T04:30:00Z,2.07604718
2018-04-12T05:00:00Z,1.99536657
2018-04-12T05:30:00Z,1.99804425
2018-04-12T06:00:00Z,2.08652234
2018-04-12T06:30:00Z,2.08438945
2018-04-12T07:00:00Z,2.088521
2018-04-12T07:30:00Z,2.0910337
2018-04-12T08:00:00Z,2.10042548
2018-04-12T08:30:00Z,2.100813
2018-04-12T09:00:00Z,2.1947484
2018-04-12T09:30:00Z,2.10236335
2018-04-12T10:00:00Z,1.99461663
2018-04-12T10:30:00Z,2.09295058
2018-04-12T11:00:00Z,1.64555573
2018-04-12T11:30:00Z,105.062424
2018-04-12T12:00:00Z,149.571762
2018-04-12T12:30:00Z,4.638874
2018-04-12T13:00:00Z,3.42178869
2018-04-12T13:30:00Z,2.519637
2018-04-12T14:00:00Z,2.61218357
2018-04-12T14:30:00Z,2.51080966
2018-04-12T15:00:00Z,2.10093474
2018-04-12T15:30:00Z,2.30798388
2018-04-12T16:00:00Z,2.196682
2018-04-12T16:30:00Z,2.122313
2018-04-12T17:00:00Z,2.003845
2018-04-12T17:30:00Z,1.90015864
2018-04-12T18:00:00Z,1.90489662
2018-04-12T18:30:00Z,1.87372422
2018-04-12T19:00:00Z,1.80985022
2018-04-12T19:30:00Z,1.70662773
2018-04-12T20:00:00Z,2.01228213
2018-04-12T20:30:00Z,1.99777591
2018-04-12T21:00:00Z,1.908174
2018-04-12T21:30:00Z,2.01043653
2018-04-12T22:00:00Z,1.90923667
2018-04-12T22:30:00Z,2.00938177
2018-04-12T23:00:00Z,2.118165
2018-04-12T23:30:00Z,1.89997971
2018-04-13T00:00:00Z,1.70832574
2018-04-13T00:30:00Z,2.00822234
2018-04-13T01:00:00Z,1.90790224
2018-04-13T01:30:00Z,2.00487828
2018-04-13T02:00:00Z,1.82290161
2018-04-13T02:30:00Z,2.0151825
2018-04-13T03:00:00Z,1.9144361
2018-04-13T03:30:00Z,1.9016614
2018-04-13T04:00:00Z,2.00938988
2018-04-13T04:30:00Z,2.1095612
2018-04-13T05:00:00Z,2.213506
2018-04-13T05:30:00Z,2.216454
2018-04-13T06:00:00Z,2.11454439
2018-04-13T06:30:00Z,2.21118569
2018-04-13T07:00:00Z,2.20549655
2018-04-13T07:30:00Z,2.008327
2018-04-13T08:00:00Z,2.21187949
2018-04-13T08:30:00Z,2.21234584
2018-04-13T09:00:00Z,2.21727633
2018-04-13T09:30:00Z,2.11101127
2018-04-13T10:00:00Z,2.2040472
2018-04-13T10:30:00Z,2.11648226
2018-04-13T11:00:00Z,2.11273432
2018-04-13T11:30:00Z,2.09897161
2018-04-13T12:00:00Z,2.097103
2018-04-13T12:30:00Z,2.11079717
2018-04-13T13:00:00Z,2.20683527
2018-04-13T13:30:00Z,1.91266143
2018-04-13T14:00:00Z,2.11620569
2018-04-13T14:30:00Z,1.8124795
2018-04-13T15:00:00Z,1.81238937
2018-04-13T15:30:00Z,2.12008142
2018-04-13T16:00:00Z,2.09516525
2018-04-13T16:30:00Z,1.9063108
2018-04-13T17:00:00Z,1.82102466
2018-04-13T17:30:00Z,1.90619135
2018-04-13T18:00:00Z,1.91391385
2018-04-13T18:30:00Z,1.91310871
2018-04-13T19:00:00Z,1.817228
2018-04-13T19:30:00Z,1.91691947
2018-04-13T20:00:00Z,1.91466522
2018-04-13T20:30:00Z,2.115375
2018-04-13T21:00:00Z,1.91026008
2018-04-13T21:30:00Z,1.8180846
2018-04-13T22:00:00Z,2.01861
2018-04-13T22:30:00Z,1.924434
2018-04-13T23:00:00Z,1.82088447
2018-04-13T23:30:00Z,2.01096368
2018-04-14T00:00:00Z,2.12168956
2018-04-14T00:30:00Z,2.11844158
2018-04-14T01:00:00Z,2.12140751
2018-04-14T01:30:00Z,1.92268062
2018-04-14T02:00:00Z,2.02520156
2018-04-14T02:30:00Z,2.11952758
2018-04-14T03:00:00Z,1.92635512
2018-04-14T03:30:00Z,2.11068988
2018-04-14T04:00:00Z,2.1140945
2018-04-14T04:30:00Z,2.02019215
2018-04-14T05:00:00Z,2.22064328
2018-04-14T05:30:00Z,2.32017159
2018-04-14T06:00:00Z,2.20567536
2018-04-14T06:30:00Z,2.19043088
2018-04-14T07:00:00Z,1.91671276
2018-04-14T07:30:00Z,1.915504
2018-04-14T08:00:00Z,2.01106739
2018-04-14T08:30:00Z,1.91368234
2018-04-14T09:00:00Z,2.110963
2018-04-14T09:30:00Z,1.91071951
2018-04-14T10:00:00Z,2.11957836
2018-04-14T10:30:00Z,2.00885463
2018-04-14T11:00:00Z,2.01360059
2018-04-14T11:30:00Z,2.11385036
2018-04-14T12:00:00Z,2.2129283
2018-04-14T12:30:00Z,2.115375
2018-04-14T13:00:00Z,1.91491866
2018-04-14T13:30:00Z,2.01360059
2018-04-14T14:00:00Z,1.81841433
2018-04-14T14:30:00Z,2.11952329
2018-04-14T15:00:00Z,1.62074041
2018-04-14T15:30:00Z,1.81532955
2018-04-14T16:00:00Z,2.22771955
2018-04-14T16:30:00Z,2.11232972
2018-04-14T17:00:00Z,1.91143024
2018-04-14T17:30:00Z,1.91772175
2018-04-14T18:00:00Z,1.91065753
2018-04-14T18:30:00Z,2.02731085
2018-04-14T19:00:00Z,1.82557213
2018-04-14T19:30:00Z,2.119549
2018-04-14T20:00:00Z,2.1171627
2018-04-14T20:30:00Z,1.91266143
2018-04-14T21:00:00Z,1.92243
2018-04-14T21:30:00Z,1.930696
2018-04-14T22:00:00Z,1.916669
2018-04-14T22:30:00Z,2.01619768
2018-04-14T23:00:00Z,2.13141012
2018-04-14T23:30:00Z,1.82814157
2018-04-15T00:00:00Z,2.02550936
2018-04-15T00:30:00Z,2.106821
2018-04-15T01:00:00Z,1.91576159
2018-04-15T01:30:00Z,2.11826754
2018-04-15T02:00:00Z,2.01861548
2018-04-15T02:30:00Z,2.01994252
2018-04-15T03:00:00Z,2.11878586
2018-04-15T03:30:00Z,2.21026349
2018-04-15T04:00:00Z,2.0200417
2018-04-15T04:30:00Z,2.11779928
2018-04-15T05:00:00Z,1.91268611
2018-04-15T05:30:00Z,2.11808276
2018-04-15T06:00:00Z,2.414599
2018-04-15T06:30:00Z,2.21797967
2018-04-15T07:00:00Z,2.203124
2018-04-15T07:30:00Z,2.012971
2018-04-15T08:00:00Z,2.20074463
2018-04-15T08:30:00Z,2.22324
2018-04-15T09:00:00Z,2.11664
2018-04-15T09:30:00Z,2.1152184
2018-04-15T10:00:00Z,2.011491
2018-04-15T10:30:00Z,2.203935
2018-04-15T11:00:00Z,2.20232916
2018-04-15T11:30:00Z,2.11027718
2018-04-15T12:00:00Z,2.01650286
2018-04-15T12:30:00Z,2.01384187
2018-04-15T13:00:00Z,2.11662269
2018-04-15T13:30:00Z,2.212854
2018-04-15T14:00:00Z,2.31350231
2018-04-15T14:30:00Z,2.30801582
2018-04-15T15:00:00Z,2.00681949
2018-04-15T15:30:00Z,2.19842458
2018-04-15T16:00:00Z,2.21103334
2018-04-15T16:30:00Z,2.1130805
2018-04-15T17:00:00Z,2.12032652
2018-04-15T17:30:00Z,1.91078854
2018-04-15T18:00:00Z,2.212474
2018-04-15T18:30:00Z,2.003837
2018-04-15T19:00:00Z,2.31926179
2018-04-15T19:30:00Z,1.815804
2018-04-15T20:00:00Z,2.014561
2018-04-15T20:30:00Z,2.021774
2018-04-15T21:00:00Z,2.01313853
2018-04-15T21:30:00Z,2.12312675
2018-04-15T22:00:00Z,2.22046661
2018-04-15T22:30:00Z,2.11509824
2018-04-15T23:00:00Z,2.00700879
2018-04-15T23:30:00Z,2.0061965
2018-04-16T00:00:00Z,2.01381969
2018-04-16T00:30:00Z,2.21292615
2018-04-16T01:00:00Z,2.210733
2018-04-16T01:30:00Z,1.91227829
2018-04-16T02:00:00Z,2.20799541
2018-04-16T02:30:00Z,2.20683527
2018-04-16T03:00:00Z,2.211918
2018-04-16T03:30:00Z,2.31382537
2018-04-16T04:00:00Z,2.20902967
2018-04-16T04:30:00Z,2.10430121
2018-04-16T05:00:00Z,2.10735559
2018-04-16T05:30:00Z,2.01482749
2018-04-16T06:00:00Z,1.90890419
2018-04-16T06:30:00Z,2.00866055
2018-04-16T07:00:00Z,2.10714674
2018-04-16T07:30:00Z,2.00567436
2018-04-16T08:00:00Z,1.909176
2018-04-16T08:30:00Z,2.210803
2018-04-16T09:00:00Z,2.111499
2018-04-16T09:30:00Z,2.00725126
2018-04-16T10:00:00Z,1.91015661
2018-04-16T10:30:00Z,2.10210776
2018-04-16T11:00:00Z,1.69852352
2018-04-16T11:30:00Z,2.1088593
2018-04-16T12:00:00Z,2.88987279
2018-04-16T12:30:00Z,3.32749557
2018-04-16T13:00:00Z,2.814963
2018-04-16T13:30:00Z,2.71236873
2018-04-16T14:00:00Z,2.156524
2018-04-16T14:30:00Z,3.32721329
2018-04-16T15:00:00Z,2.81867576
2018-04-16T15:30:00Z,34.12435
2018-04-16T16:00:00Z,3.93064928
2018-04-16T16:30:00Z,79.1523743
2018-04-16T17:00:00Z,4.93514824
2018-04-16T17:30:00Z,3.52380085
2018-04-16T18:00:00Z,3.32838082
2018-04-16T18:30:00Z,2.622453
2018-04-16T19:00:00Z,2.34005666
2018-04-16T19:30:00Z,2.50170636
2018-04-16T20:00:00Z,35.2961
2018-04-16T20:30:00Z,18.26193
2018-04-16T21:00:00Z,4.633215
2018-04-16T21:30:00Z,3.38637471
2018-04-16T22:00:00Z,34.6429443
2018-04-16T22:30:00Z,7.52079439
2018-04-16T23:00:00Z,2.9534986
2018-04-16T23:30:00Z,26.02435
2018-04-17T00:00:00Z,3.33332133
2018-04-17T00:30:00Z,2.91382718
2018-04-17T01:00:00Z,2.5061245
2018-04-17T01:30:00Z,2.80058837
2018-04-17T02:00:00Z,2.09684753
2018-04-17T02:30:00Z,2.40036678
2018-04-17T03:00:00Z,2.39922667
2018-04-17T03:30:00Z,2.39030957
2018-04-17T04:00:00Z,2.6030457
2018-04-17T04:30:00Z,2.30079341
2018-04-17T05:00:00Z,2.19900465
2018-04-17T05:30:00Z,2.19870663
2018-04-17T06:00:00Z,2.29854584
2018-04-17T06:30:00Z,2.097943
2018-04-17T07:00:00Z,3.90266967
2018-04-17T07:30:00Z,3.410135
2018-04-17T08:00:00Z,4.533567
2018-04-17T08:30:00Z,7.93203735
2018-04-17T09:00:00Z,175.187943
2018-04-17T09:30:00Z,4.34228325
2018-04-17T10:00:00Z,3.325469
2018-04-17T10:30:00Z,3.02235675
2018-04-17T11:00:00Z,2.65739918
2018-04-17T11:30:00Z,67.5088
2018-04-17T12:00:00Z,79.2953949
2018-04-17T12:30:00Z,74.90652
2018-04-17T13:00:00Z,45.3367958
2018-04-17T13:30:00Z,6.331041
2018-04-17T14:00:00Z,4.462985
2018-04-17T14:30:00Z,3.42580152
2018-04-17T15:00:00Z,2.09408426
2018-04-17T15:30:00Z,39.862278
2018-04-17T16:00:00Z,9.636506
2018-04-17T16:30:00Z,9.85479
2018-04-17T17:00:00Z,4.43455267
2018-04-17T17:30:00Z,3.121068
2018-04-17T18:00:00Z,78.04043
2018-04-17T18:30:00Z,4.35418749
2018-04-17T19:00:00Z,3.23619
2018-04-17T19:30:00Z,5.002735
2018-04-17T20:00:00Z,5.352811
2018-04-17T20:30:00Z,3.02911782
2018-04-17T21:00:00Z,87.25839
2018-04-17T21:30:00Z,4.32447672
2018-04-17T22:00:00Z,1.1102134
2018-04-17T22:30:00Z,4.145448
2018-04-17T23:00:00Z,3.43170881
2018-04-17T23:30:00Z,1.32248867
2018-04-18T00:00:00Z,0.6308181
2018-04-18T00:30:00Z,4.153834
2018-04-18T01:00:00Z,3.21795964
2018-04-18T01:30:00Z,3.12384939
2018-04-18T02:00:00Z,2.61150956
2018-04-18T02:30:00Z,2.601922
2018-04-18T03:00:00Z,2.195057
2018-04-18T03:30:00Z,2.48456359
2018-04-18T04:00:00Z,2.09738016
2018-04-18T04:30:00Z,2.0022614
2018-04-18T05:00:00Z,2.39922667
2018-04-18T05:30:00Z,2.09749484
2018-04-18T06:00:00Z,4.081384
2018-04-18T06:30:00Z,3.58974123
2018-04-18T07:00:00Z,4.58338165
2018-04-18T07:30:00Z,4.090573
2018-04-18T08:00:00Z,3.88435268
2018-04-18T08:30:00Z,4.303148
2018-04-18T09:00:00Z,8.208193
2018-04-18T09:30:00Z,1.61761737
2018-04-18T10:00:00Z,160.696472
2018-04-18T10:30:00Z,5.588136
2018-04-18T11:00:00Z,163.25351
2018-04-18T11:30:00Z,82.9213638
2018-04-18T12:00:00Z,58.8761978
2018-04-18T12:30:00Z,54.73062
2018-04-18T13:00:00Z,145.452484
2018-04-18T13:30:00Z,5.41535568
2018-04-18T14:00:00Z,3.84406137
2018-04-18T14:30:00Z,2.819045
2018-04-18T15:00:00Z,28.4006939
2018-04-18T15:30:00Z,2.50151038
2018-04-18T16:00:00Z,2.70696616
2018-04-18T16:30:00Z,2.59744477
2018-04-18T17:00:00Z,2.39474
2018-04-18T17:30:00Z,2.297755
2018-04-18T18:00:00Z,2.19030356
2018-04-18T18:30:00Z,2.09339142
2018-04-18T19:00:00Z,1.99382567
2018-04-18T19:30:00Z,1.893124
2018-04-18T20:00:00Z,1.99406815
2018-04-18T20:30:00Z,1.88788509
2018-04-18T21:00:00Z,1.80109167
2018-04-18T21:30:00Z,1.79411912
2018-04-18T22:00:00Z,1.886361
2018-04-18T22:30:00Z,1.9816972
2018-04-18T23:00:00Z,2.0933578
2018-04-18T23:30:00Z,1.99092662
2018-04-19T00:00:00Z,1.99172091
2018-04-19T00:30:00Z,1.9892664
2018-04-19T01:00:00Z,1.9835428
2018-04-19T01:30:00Z,2.19262385
2018-04-19T02:00:00Z,2.202195
2018-04-19T02:30:00Z,1.998308
2018-04-19T03:00:00Z,2.08990526
2018-04-19T03:30:00Z,2.17986274
2018-04-19T04:00:00Z,2.08605051
2018-04-19T04:30:00Z,2.10042548
2018-04-19T05:00:00Z,2.18522954
2018-04-19T05:30:00Z,1.98491156
2018-04-19T06:00:00Z,1.88715208
2018-04-19T06:30:00Z,2.17928243
2018-04-19T07:00:00Z,2.09324861
2018-04-19T07:30:00Z,1.98538852
2018-04-19T08:00:00Z,1.99039793
2018-04-19T08:30:00Z,2.18595338
2018-04-19T09:00:00Z,2.08143187
2018-04-19T09:30:00Z,1.988682
2018-04-19T10:00:00Z,2.07538962
2018-04-19T10:30:00Z,1.881623
2018-04-19T11:00:00Z,23.553463
2018-04-19T11:30:00Z,71.3368454
2018-04-19T12:00:00Z,80.28447
2018-04-19T12:30:00Z,62.8237267
2018-04-19T13:00:00Z,5.07418871
2018-04-19T13:30:00Z,3.73099661
2018-04-19T14:00:00Z,53.43483
2018-04-19T14:30:00Z,4.637132
2018-04-19T15:00:00Z,7.0178647
2018-04-19T15:30:00Z,4.230025
2018-04-19T16:00:00Z,2.95586658
2018-04-19T16:30:00Z,29.4639416
2018-04-19T17:00:00Z,6.03514147
2018-04-19T17:30:00Z,1.37579715
2018-04-19T18:00:00Z,30.1001453
2018-04-19T18:30:00Z,45.8906441
2018-04-19T19:00:00Z,4.27366924
2018-04-19T19:30:00Z,3.132102
2018-04-19T20:00:00Z,27.5182533
2018-04-19T20:30:00Z,33.64909
2018-04-19T21:00:00Z,62.35464
2018-04-19T21:30:00Z,4.22476435
2018-04-19T22:00:00Z,3.40551519
2018-04-19T22:30:00Z,0.810506761
2018-04-19T23:00:00Z,3.96301651
2018-04-19T23:30:00Z,68.22998
2018-04-20T00:00:00Z,4.16356325
2018-04-20T00:30:00Z,3.32373071
2018-04-20T01:00:00Z,2.607749
2018-04-20T01:30:00Z,2.51073861
2018-04-20T02:00:00Z,2.38657069
2018-04-20T02:30:00Z,2.39036775
2018-04-20T03:00:00Z,2.298968
2018-04-20T03:30:00Z,2.183389
2018-04-20T04:00:00Z,2.27894878
2018-04-20T04:30:00Z,1.99290419
2018-04-20T05:00:00Z,2.37987781
2018-04-20T05:30:00Z,2.3927207
2018-04-20T06:00:00Z,1.99012387
2018-04-20T06:30:00Z,-0.09970289
2018-04-20T07:00:00Z,4.086249
2018-04-20T07:30:00Z,155.594788
2018-04-20T08:00:00Z,4.52592
2018-04-20T08:30:00Z,1.42575336
2018-04-20T09:00:00Z,4.301985
2018-04-20T09:30:00Z,3.41575551
2018-04-20T10:00:00Z,2.89049888
2018-04-20T10:30:00Z,2.80317235
2018-04-20T11:00:00Z,7.81628752
2018-04-20T11:30:00Z,71.7458
2018-04-20T12:00:00Z,84.1567154
2018-04-20T12:30:00Z,36.01805
2018-04-20T13:00:00Z,5.215044
2018-04-20T13:30:00Z,4.08603573
2018-04-20T14:00:00Z,3.01130414
2018-04-20T14:30:00Z,2.40854454
2018-04-20T15:00:00Z,2.405238
2018-04-20T15:30:00Z,2.19349384
2018-04-20T16:00:00Z,2.695576
2018-04-20T16:30:00Z,2.19906855
2018-04-20T17:00:00Z,2.188465
2018-04-20T17:30:00Z,2.193784
2018-04-20T18:00:00Z,1.9878118
2018-04-20T18:30:00Z,2.08812881
2018-04-20T19:00:00Z,1.98623049
2018-04-20T19:30:00Z,1.98987067
2018-04-20T20:00:00Z,2.08870864
2018-04-20T20:30:00Z,1.98591566
2018-04-20T21:00:00Z,1.99461663
2018-04-20T21:30:00Z,1.994565
2018-04-20T22:00:00Z,1.99406815
2018-04-20T22:30:00Z,2.09291363
2018-04-20T23:00:00Z,1.98802507
2018-04-20T23:30:00Z,2.19784451
2018-04-21T00:00:00Z,1.99329829
2018-04-21T00:30:00Z,2.29532933
2018-04-21T01:00:00Z,2.297819
2018-04-21T01:30:00Z,2.19175267
2018-04-21T02:00:00Z,1.88738394
2018-04-21T02:30:00Z,2.01977921
