dt,value
2018-04-10T01:30:00Z,70.987854
2018-04-10T02:00:00Z,70.5432739
2018-04-10T02:30:00Z,70.17556
2018-04-10T03:00:00Z,69.72442
2018-04-10T03:30:00Z,69.26688
2018-04-10T04:00:00Z,68.8175354
2018-04-10T04:30:00Z,68.45019
2018-04-10T05:00:00Z,68.0543442
2018-04-10T05:30:00Z,67.6730347
2018-04-10T06:00:00Z,67.3437958
2018-04-10T06:30:00Z,67.07542
2018-04-10T07:00:00Z,66.93247
2018-04-10T07:30:00Z,67.06675
2018-04-10T08:00:00Z,66.92067
2018-04-10T08:30:00Z,66.7700043
2018-04-10T09:00:00Z,66.96895
2018-04-10T09:30:00Z,66.79034
2018-04-10T10:00:00Z,66.48151
2018-04-10T10:30:00Z,66.105545
2018-04-10T11:00:00Z,65.73315
2018-04-10T11:30:00Z,66.51305
2018-04-10T12:00:00Z,68.04393
2018-04-10T12:30:00Z,69.88475
2018-04-10T13:00:00Z,71.52421
2018-04-10T13:30:00Z,72.5887
2018-04-10T14:00:00Z,73.17629
2018-04-10T14:30:00Z,73.47092
2018-04-10T15:00:00Z,73.84546
2018-04-10T15:30:00Z,73.91064
2018-04-10T16:00:00Z,74.0552
2018-04-10T16:30:00Z,74.07552
2018-04-10T17:00:00Z,74.1749344
2018-04-10T17:30:00Z,74.1632156
2018-04-10T18:00:00Z,74.06526
2018-04-10T18:30:00Z,73.9093
2018-04-10T19:00:00Z,73.73305
2018-04-10T19:30:00Z,73.70367
2018-04-10T20:00:00Z,73.68386
2018-04-10T20:30:00Z,73.64739
2018-04-10T21:00:00Z,73.40372
2018-04-10T21:30:00Z,73.20164
2018-04-10T22:00:00Z,73.00039
2018-04-10T22:30:00Z,72.6867142
2018-04-10T23:00:00Z,72.3924
2018-04-10T23:30:00Z,72.0896
2018-04-11T00:00:00Z,72.1472
2018-04-11T00:30:00Z,71.89834
2018-04-11T01:00:00Z,71.60128
2018-04-11T01:30:00Z,71.30263
2018-04-11T02:00:00Z,70.94041
2018-04-11T02:30:00Z,70.58869
2018-04-11T03:00:00Z,70.229805
2018-04-11T03:30:00Z,69.89753
2018-04-11T04:00:00Z,69.60068
2018-04-11T04:30:00Z,69.28622
2018-04-11T05:00:00Z,68.99294
2018-04-11T05:30:00Z,68.7302551
2018-04-11T06:00:00Z,68.5009155
2018-04-11T06:30:00Z,68.29949
2018-04-11T07:00:00Z,68.06636
2018-04-11T07:30:00Z,67.8383942
2018-04-11T08:00:00Z,67.65241
2018-04-11T08:30:00Z,67.43264
2018-04-11T09:00:00Z,67.28466
2018-04-11T09:30:00Z,67.1374359
2018-04-11T10:00:00Z,66.99036
2018-04-11T10:30:00Z,66.89428
2018-04-11T11:00:00Z,66.7281342
2018-04-11T11:30:00Z,67.26218
2018-04-11T12:00:00Z,68.54994
2018-04-11T12:30:00Z,69.99399
2018-04-11T13:00:00Z,71.2411041
2018-04-11T13:30:00Z,71.86157
2018-04-11T14:00:00Z,72.03727
2018-04-11T14:30:00Z,72.53806
2018-04-11T15:00:00Z,73.10647
2018-04-11T15:30:00Z,73.37098
2018-04-11T16:00:00Z,73.6186447
2018-04-11T16:30:00Z,73.68836
2018-04-11T17:00:00Z,73.789444
2018-04-11T17:30:00Z,73.85364
2018-04-11T18:00:00Z,74.01779
2018-04-11T18:30:00Z,73.87183
2018-04-11T19:00:00Z,73.81674
2018-04-11T19:30:00Z,73.7490158
2018-04-11T20:00:00Z,73.6808
2018-04-11T20:30:00Z,73.71292
2018-04-11T21:00:00Z,73.7419357
2018-04-11T21:30:00Z,73.83397
2018-04-11T22:00:00Z,73.9793
2018-04-11T22:30:00Z,74.04764
2018-04-11T23:00:00Z,74.0607147
2018-04-11T23:30:00Z,73.9251862
2018-04-12T00:00:00Z,73.60544
2018-04-12T00:30:00Z,73.2408
2018-04-12T01:00:00Z,72.9584
2018-04-12T01:30:00Z,72.72528
2018-04-12T02:00:00Z,72.5309448
2018-04-12T02:30:00Z,72.37135
2018-04-12T03:00:00Z,72.15019
2018-04-12T03:30:00Z,71.95046
2018-04-12T04:00:00Z,71.76162
2018-04-12T04:30:00Z,71.60167
2018-04-12T05:00:00Z,71.46104
2018-04-12T05:30:00Z,71.26383
2018-04-12T06:00:00Z,71.0541153
2018-04-12T06:30:00Z,70.84418
2018-04-12T07:00:00Z,70.6740952
2018-04-12T07:30:00Z,70.52666
2018-04-12T08:00:00Z,70.403
2018-04-12T08:30:00Z,70.33008
2018-04-12T09:00:00Z,70.2464
2018-04-12T09:30:00Z,70.16688
2018-04-12T10:00:00Z,70.098526
2018-04-12T10:30:00Z,70.00411
2018-04-12T11:00:00Z,69.86554
2018-04-12T11:30:00Z,69.7938843
2018-04-12T12:00:00Z,70.51937
2018-04-12T12:30:00Z,71.49416
2018-04-12T13:00:00Z,71.78853
2018-04-12T13:30:00Z,71.979805
2018-04-12T14:00:00Z,72.40096
2018-04-12T14:30:00Z,72.7783356
2018-04-12T15:00:00Z,73.22758
2018-04-12T15:30:00Z,73.5694351
2018-04-12T16:00:00Z,73.76776
2018-04-12T16:30:00Z,73.8896
2018-04-12T17:00:00Z,74.3816147
2018-04-12T17:30:00Z,74.8269958
2018-04-12T18:00:00Z,75.3252945
2018-04-12T18:30:00Z,75.83992
2018-04-12T19:00:00Z,76.38386
2018-04-12T19:30:00Z,76.97498
2018-04-12T20:00:00Z,77.41372
2018-04-12T20:30:00Z,77.85793
2018-04-12T21:00:00Z,78.12905
2018-04-12T21:30:00Z,78.4781342
2018-04-12T22:00:00Z,78.72432
2018-04-12T22:30:00Z,78.84152
2018-04-12T23:00:00Z,78.9912338
2018-04-12T23:30:00Z,79.08856
2018-04-13T00:00:00Z,79.15661
2018-04-13T00:30:00Z,79.18552
2018-04-13T01:00:00Z,79.19436
2018-04-13T01:30:00Z,79.0334
2018-04-13T02:00:00Z,78.78894
2018-04-13T02:30:00Z,78.58851
2018-04-13T03:00:00Z,78.43318
2018-04-13T03:30:00Z,78.24964
2018-04-13T04:00:00Z,78.08826
2018-04-13T04:30:00Z,77.92923
2018-04-13T05:00:00Z,77.80168
2018-04-13T05:30:00Z,77.67375
2018-04-13T06:00:00Z,77.53621
2018-04-13T06:30:00Z,77.39549
2018-04-13T07:00:00Z,77.23656
2018-04-13T07:30:00Z,77.0816
2018-04-13T08:00:00Z,76.93874
2018-04-13T08:30:00Z,76.78958
2018-04-13T09:00:00Z,76.59955
2018-04-13T09:30:00Z,76.4965439
2018-04-13T10:00:00Z,76.35536
2018-04-13T10:30:00Z,76.22621
2018-04-13T11:00:00Z,76.11937
2018-04-13T11:30:00Z,76.07955
2018-04-13T12:00:00Z,76.1432
2018-04-13T12:30:00Z,76.41461
2018-04-13T13:00:00Z,76.86492
2018-04-13T13:30:00Z,77.21243
2018-04-13T14:00:00Z,77.53443
2018-04-13T14:30:00Z,77.89318
2018-04-13T15:00:00Z,78.15897
2018-04-13T15:30:00Z,78.64925
2018-04-13T16:00:00Z,79.1303558
2018-04-13T16:30:00Z,79.71253
2018-04-13T17:00:00Z,80.2065659
2018-04-13T17:30:00Z,80.7656
2018-04-13T18:00:00Z,81.29094
2018-04-13T18:30:00Z,81.8313
2018-04-13T19:00:00Z,82.41351
2018-04-13T19:30:00Z,82.93433
2018-04-13T20:00:00Z,83.45806
2018-04-13T20:30:00Z,83.95953
2018-04-13T21:00:00Z,84.3985748
2018-04-13T21:30:00Z,84.787
2018-04-13T22:00:00Z,85.03336
2018-04-13T22:30:00Z,85.31468
2018-04-13T23:00:00Z,85.4168
2018-04-13T23:30:00Z,85.42945
2018-04-14T00:00:00Z,85.2688
2018-04-14T00:30:00Z,85.07532
2018-04-14T01:00:00Z,84.85305
2018-04-14T01:30:00Z,84.60816
2018-04-14T02:00:00Z,84.32256
2018-04-14T02:30:00Z,84.02177
2018-04-14T03:00:00Z,83.72561
2018-04-14T03:30:00Z,83.44695
2018-04-14T04:00:00Z,83.1776
2018-04-14T04:30:00Z,82.92308
2018-04-14T05:00:00Z,82.6988
2018-04-14T05:30:00Z,82.42627
2018-04-14T06:00:00Z,82.18168
2018-04-14T06:30:00Z,81.93167
2018-04-14T07:00:00Z,81.6778946
2018-04-14T07:30:00Z,81.4325562
2018-04-14T08:00:00Z,81.1923752
2018-04-14T08:30:00Z,80.93568
2018-04-14T09:00:00Z,80.73376
2018-04-14T09:30:00Z,80.5129547
2018-04-14T10:00:00Z,80.3020554
2018-04-14T10:30:00Z,80.08975
2018-04-14T11:00:00Z,79.93646
2018-04-14T11:30:00Z,79.9783
2018-04-14T12:00:00Z,80.26503
2018-04-14T12:30:00Z,80.72424
2018-04-14T13:00:00Z,80.86087
2018-04-14T13:30:00Z,81.09539
2018-04-14T14:00:00Z,81.50626
2018-04-14T14:30:00Z,82.05214
2018-04-14T15:00:00Z,82.5779343
2018-04-14T15:30:00Z,83.0552
2018-04-14T16:00:00Z,83.59818
2018-04-14T16:30:00Z,84.03739
2018-04-14T17:00:00Z,84.48827
2018-04-14T17:30:00Z,84.9448
2018-04-14T18:00:00Z,85.4168
2018-04-14T18:30:00Z,85.91717
2018-04-14T19:00:00Z,86.38832
2018-04-14T19:30:00Z,86.77924
2018-04-14T20:00:00Z,87.04624
2018-04-14T20:30:00Z,87.14933
2018-04-14T21:00:00Z,87.13834
2018-04-14T21:30:00Z,86.88826
2018-04-14T22:00:00Z,86.67647
2018-04-14T22:30:00Z,86.45042
2018-04-14T23:00:00Z,86.1741638
2018-04-14T23:30:00Z,86.00712
2018-04-15T00:00:00Z,85.72108
2018-04-15T00:30:00Z,85.41916
2018-04-15T01:00:00Z,84.90461
2018-04-15T01:30:00Z,84.86564
2018-04-15T02:00:00Z,84.764595
2018-04-15T02:30:00Z,84.485
2018-04-15T03:00:00Z,84.06983
2018-04-15T03:30:00Z,83.7948151
2018-04-15T04:00:00Z,83.4976
2018-04-15T04:30:00Z,82.91045
2018-04-15T05:00:00Z,81.46599
2018-04-15T05:30:00Z,81.0308456
2018-04-15T06:00:00Z,81.03123
2018-04-15T06:30:00Z,80.81487
2018-04-15T07:00:00Z,80.5136
2018-04-15T07:30:00Z,80.168
2018-04-15T08:00:00Z,79.67636
2018-04-15T08:30:00Z,79.25334
2018-04-15T09:00:00Z,78.8174
2018-04-15T09:30:00Z,78.32772
2018-04-15T10:00:00Z,77.8165359
2018-04-15T10:30:00Z,77.33386
2018-04-15T11:00:00Z,76.96067
2018-04-15T11:30:00Z,76.56154
2018-04-15T12:00:00Z,76.3664
2018-04-15T12:30:00Z,76.3736
2018-04-15T13:00:00Z,76.2949448
2018-04-15T13:30:00Z,76.1906052
2018-04-15T14:00:00Z,76.2584
2018-04-15T14:30:00Z,76.22857
2018-04-15T15:00:00Z,76.3314
2018-04-15T15:30:00Z,76.32884
2018-04-15T16:00:00Z,76.61294
2018-04-15T16:30:00Z,77.035965
2018-04-15T17:00:00Z,77.38608
2018-04-15T17:30:00Z,77.9213257
2018-04-15T18:00:00Z,78.67727
2018-04-15T18:30:00Z,79.28776
2018-04-15T19:00:00Z,79.80776
2018-04-15T19:30:00Z,80.0456
2018-04-15T20:00:00Z,80.1945
2018-04-15T20:30:00Z,80.25796
2018-04-15T21:00:00Z,80.2228851
2018-04-15T21:30:00Z,80.03065
2018-04-15T22:00:00Z,79.86314
2018-04-15T22:30:00Z,79.65203
2018-04-15T23:00:00Z,79.35003
2018-04-15T23:30:00Z,78.92972
2018-04-16T00:00:00Z,78.5305939
2018-04-16T00:30:00Z,78.17267
2018-04-16T01:00:00Z,77.72384
2018-04-16T01:30:00Z,77.30766
2018-04-16T02:00:00Z,76.87024
2018-04-16T02:30:00Z,76.43696
2018-04-16T03:00:00Z,76.0936356
2018-04-16T03:30:00Z,75.7513351
2018-04-16T04:00:00Z,75.50313
2018-04-16T04:30:00Z,75.38023
2018-04-16T05:00:00Z,74.99604
2018-04-16T05:30:00Z,74.62173
2018-04-16T06:00:00Z,74.32684
2018-04-16T06:30:00Z,74.0508957
2018-04-16T07:00:00Z,73.78741
2018-04-16T07:30:00Z,73.49788
2018-04-16T08:00:00Z,73.25613
2018-04-16T08:30:00Z,72.95803
2018-04-16T09:00:00Z,72.7112656
2018-04-16T09:30:00Z,72.437355
2018-04-16T10:00:00Z,72.27382
2018-04-16T10:30:00Z,71.478035
2018-04-16T11:00:00Z,70.69984
2018-04-16T11:30:00Z,69.7835159
2018-04-16T12:00:00Z,70.11203
2018-04-16T12:30:00Z,70.46636
2018-04-16T13:00:00Z,70.58786
2018-04-16T13:30:00Z,70.74112
2018-04-16T14:00:00Z,71.31541
2018-04-16T14:30:00Z,71.6139
2018-04-16T15:00:00Z,71.5335159
2018-04-16T15:30:00Z,71.50134
2018-04-16T16:00:00Z,71.4823456
2018-04-16T16:30:00Z,71.62935
2018-04-16T17:00:00Z,72.4513
2018-04-16T17:30:00Z,72.66386
2018-04-16T18:00:00Z,72.7808
2018-04-16T18:30:00Z,72.8008
2018-04-16T19:00:00Z,72.64062
2018-04-16T19:30:00Z,72.41288
2018-04-16T20:00:00Z,72.27558
2018-04-16T20:30:00Z,72.31711
2018-04-16T21:00:00Z,72.2696
2018-04-16T21:30:00Z,72.24318
2018-04-16T22:00:00Z,72.18822
2018-04-16T22:30:00Z,72.06758
2018-04-16T23:00:00Z,71.83216
2018-04-16T23:30:00Z,71.61773
2018-04-17T00:00:00Z,71.44368
2018-04-17T00:30:00Z,71.2068
2018-04-17T01:00:00Z,70.88336
2018-04-17T01:30:00Z,70.5625458
2018-04-17T02:00:00Z,70.2825546
2018-04-17T02:30:00Z,69.97489
2018-04-17T03:00:00Z,69.64016
2018-04-17T03:30:00Z,69.35919
2018-04-17T04:00:00Z,68.9954453
2018-04-17T04:30:00Z,68.64343
2018-04-17T05:00:00Z,68.3223953
2018-04-17T05:30:00Z,68.00642
2018-04-17T06:00:00Z,67.73917
2018-04-17T06:30:00Z,67.47706
2018-04-17T07:00:00Z,67.2324753
2018-04-17T07:30:00Z,67.0424
2018-04-17T08:00:00Z,66.808075
2018-04-17T08:30:00Z,66.57167
2018-04-17T09:00:00Z,66.35931
2018-04-17T09:30:00Z,66.56831
2018-04-17T10:00:00Z,66.63214
2018-04-17T10:30:00Z,66.53284
2018-04-17T11:00:00Z,66.32066
2018-04-17T11:30:00Z,66.52435
2018-04-17T12:00:00Z,67.60259
2018-04-17T12:30:00Z,68.91974
2018-04-17T13:00:00Z,70.22334
2018-04-17T13:30:00Z,71.12965
2018-04-17T14:00:00Z,71.5943756
2018-04-17T14:30:00Z,71.5074844
2018-04-17T15:00:00Z,71.47602
2018-04-17T15:30:00Z,71.29841
2018-04-17T16:00:00Z,71.2990646
2018-04-17T16:30:00Z,71.52884
2018-04-17T17:00:00Z,71.75054
2018-04-17T17:30:00Z,71.64531
2018-04-17T18:00:00Z,71.49691
2018-04-17T18:30:00Z,71.82225
2018-04-17T19:00:00Z,71.9312
2018-04-17T19:30:00Z,71.9376755
2018-04-17T20:00:00Z,71.89671
2018-04-17T20:30:00Z,71.74782
2018-04-17T21:00:00Z,71.40821
2018-04-17T21:30:00Z,71.58288
2018-04-17T22:00:00Z,71.65061
2018-04-17T22:30:00Z,71.72438
2018-04-17T23:00:00Z,71.44177
2018-04-17T23:30:00Z,71.20432
2018-04-18T00:00:00Z,71.29291
2018-04-18T00:30:00Z,71.3162155
2018-04-18T01:00:00Z,71.0528
2018-04-18T01:30:00Z,70.60367
2018-04-18T02:00:00Z,70.19232
2018-04-18T02:30:00Z,69.8125153
2018-04-18T03:00:00Z,69.40486
2018-04-18T03:30:00Z,69.0045853
2018-04-18T04:00:00Z,68.6408
2018-04-18T04:30:00Z,68.2634048
2018-04-18T05:00:00Z,67.993515
2018-04-18T05:30:00Z,67.6565
2018-04-18T06:00:00Z,67.34295
2018-04-18T06:30:00Z,67.01843
2018-04-18T07:00:00Z,66.75299
2018-04-18T07:30:00Z,66.55528
2018-04-18T08:00:00Z,66.31983
2018-04-18T08:30:00Z,66.15296
2018-04-18T09:00:00Z,65.9296646
2018-04-18T09:30:00Z,65.8866348
2018-04-18T10:00:00Z,66.17522
2018-04-18T10:30:00Z,66.4565659
2018-04-18T11:00:00Z,66.6013641
2018-04-18T11:30:00Z,67.4904
2018-04-18T12:00:00Z,68.86052
2018-04-18T12:30:00Z,70.28828
2018-04-18T13:00:00Z,71.3782349
2018-04-18T13:30:00Z,72.0557
2018-04-18T14:00:00Z,72.40013
2018-04-18T14:30:00Z,72.39643
2018-04-18T15:00:00Z,72.43738
2018-04-18T15:30:00Z,72.69728
2018-04-18T16:00:00Z,72.81952
2018-04-18T16:30:00Z,72.94588
2018-04-18T17:00:00Z,73.1462555
2018-04-18T17:30:00Z,73.3100357
2018-04-18T18:00:00Z,73.49433
2018-04-18T18:30:00Z,73.7474747
2018-04-18T19:00:00Z,74.0206451
2018-04-18T19:30:00Z,74.21984
2018-04-18T20:00:00Z,74.3548
2018-04-18T20:30:00Z,74.58872
2018-04-18T21:00:00Z,74.804
2018-04-18T21:30:00Z,74.9618
2018-04-18T22:00:00Z,74.92352
2018-04-18T22:30:00Z,74.8024
2018-04-18T23:00:00Z,74.5694962
2018-04-18T23:30:00Z,74.32557
2018-04-19T00:00:00Z,74.0101
2018-04-19T00:30:00Z,73.72352
2018-04-19T01:00:00Z,73.42274
2018-04-19T01:30:00Z,73.1340256
2018-04-19T02:00:00Z,72.87864
2018-04-19T02:30:00Z,72.64208
2018-04-19T03:00:00Z,72.39732
2018-04-19T03:30:00Z,72.15931
2018-04-19T04:00:00Z,71.80484
2018-04-19T04:30:00Z,71.43943
2018-04-19T05:00:00Z,71.13161
2018-04-19T05:30:00Z,70.79298
2018-04-19T06:00:00Z,70.54885
2018-04-19T06:30:00Z,70.2462
2018-04-19T07:00:00Z,69.9976654
2018-04-19T07:30:00Z,69.78272
2018-04-19T08:00:00Z,69.53572
2018-04-19T08:30:00Z,69.3171158
2018-04-19T09:00:00Z,69.1114349
2018-04-19T09:30:00Z,68.91103
2018-04-19T10:00:00Z,68.71164
2018-04-19T10:30:00Z,68.5002
2018-04-19T11:00:00Z,68.27892
2018-04-19T11:30:00Z,68.52048
2018-04-19T12:00:00Z,69.5373154
2018-04-19T12:30:00Z,70.7085342
2018-04-19T13:00:00Z,71.57922
2018-04-19T13:30:00Z,71.51743
2018-04-19T14:00:00Z,71.26288
2018-04-19T14:30:00Z,71.4979858
2018-04-19T15:00:00Z,71.71399
2018-04-19T15:30:00Z,72.00686
2018-04-19T16:00:00Z,71.79284
2018-04-19T16:30:00Z,71.5856
2018-04-19T17:00:00Z,71.43512
2018-04-19T17:30:00Z,71.26912
2018-04-19T18:00:00Z,71.13674
2018-04-19T18:30:00Z,71.18857
2018-04-19T19:00:00Z,71.5800247
2018-04-19T19:30:00Z,71.7350845
2018-04-19T20:00:00Z,71.5937958
2018-04-19T20:30:00Z,71.51824
2018-04-19T21:00:00Z,71.47229
2018-04-19T21:30:00Z,71.86445
2018-04-19T22:00:00Z,72.11528
2018-04-19T22:30:00Z,72.28727
2018-04-19T23:00:00Z,72.46386
2018-04-19T23:30:00Z,72.29405
2018-04-20T00:00:00Z,72.3275
2018-04-20T00:30:00Z,72.10204
2018-04-20T01:00:00Z,71.7106247
2018-04-20T01:30:00Z,71.27104
2018-04-20T02:00:00Z,70.850296
2018-04-20T02:30:00Z,70.41304
2018-04-20T03:00:00Z,69.9389
2018-04-20T03:30:00Z,69.45564
2018-04-20T04:00:00Z,69.0368
2018-04-20T04:30:00Z,68.62422
2018-04-20T05:00:00Z,68.28088
2018-04-20T05:30:00Z,68.03812
2018-04-20T06:00:00Z,67.6031952
2018-04-20T06:30:00Z,67.1892853
2018-04-20T07:00:00Z,66.83839
2018-04-20T07:30:00Z,66.55478
2018-04-20T08:00:00Z,66.82201
2018-04-20T08:30:00Z,67.04849
2018-04-20T09:00:00Z,67.26676
2018-04-20T09:30:00Z,67.1765747
2018-04-20T10:00:00Z,66.89855
2018-04-20T10:30:00Z,66.50938
2018-04-20T11:00:00Z,66.49846
2018-04-20T11:30:00Z,67.5785751
2018-04-20T12:00:00Z,69.26938
2018-04-20T12:30:00Z,70.90207
2018-04-20T13:00:00Z,72.22599
2018-04-20T13:30:00Z,72.91776
2018-04-20T14:00:00Z,73.15282
2018-04-20T14:30:00Z,73.3192
2018-04-20T15:00:00Z,73.4299
2018-04-20T15:30:00Z,73.48904
2018-04-20T16:00:00Z,73.5531158
2018-04-20T16:30:00Z,73.64521
2018-04-20T17:00:00Z,73.7672
2018-04-20T17:30:00Z,73.9544
2018-04-20T18:00:00Z,74.07461
2018-04-20T18:30:00Z,74.1282349
2018-04-20T19:00:00Z,74.2280045
2018-04-20T19:30:00Z,74.379425
2018-04-20T20:00:00Z,74.48856
2018-04-20T20:30:00Z,74.62676
2018-04-20T21:00:00Z,74.65028
2018-04-20T21:30:00Z,74.6829758
2018-04-20T22:00:00Z,74.7176
2018-04-20T22:30:00Z,74.76386
2018-04-20T23:00:00Z,74.6816
2018-04-20T23:30:00Z,74.5192
2018-04-21T00:00:00Z,74.13151
2018-04-21T00:30:00Z,73.64808
2018-04-21T01:00:00Z,73.08989
2018-04-21T01:30:00Z,72.6033249
2018-04-21T02:00:00Z,72.13668
2018-04-21T02:30:00Z,71.74305
2018-04-21T03:00:00Z,71.27962
2018-04-21T03:30:00Z,70.88555
2018-04-21T04:00:00Z,70.50243
2018-04-21T04:30:00Z,70.12354
2018-04-21T05:00:00Z,69.73701
2018-04-21T05:30:00Z,69.382
2018-04-21T06:00:00Z,69.03764
2018-04-21T06:30:00Z,68.68275
2018-04-21T07:00:00Z,68.35981
2018-04-21T07:30:00Z,68.05706
2018-04-21T08:00:00Z,67.74428
2018-04-21T08:30:00Z,67.4316559
2018-04-21T09:00:00Z,67.1525
2018-04-21T09:30:00Z,66.91247
2018-04-21T10:00:00Z,66.6614
2018-04-21T10:30:00Z,66.44799
2018-04-21T11:00:00Z,66.26583
2018-04-21T11:30:00Z,66.231926
2018-04-21T12:00:00Z,66.58894
2018-04-21T12:30:00Z,67.25144
2018-04-21T13:00:00Z,68.04872
2018-04-21T13:30:00Z,68.628
2018-04-21T14:00:00Z,69.02148
2018-04-21T14:30:00Z,69.4126053
2018-04-21T15:00:00Z,69.88995
2018-04-21T15:30:00Z,70.32936
2018-04-21T16:00:00Z,70.77976
2018-04-21T16:30:00Z,71.22654
2018-04-21T17:00:00Z,71.65376
2018-04-21T17:30:00Z,72.0821152
2018-04-21T18:00:00Z,72.4679642
2018-04-21T18:30:00Z,72.82625
2018-04-21T19:00:00Z,73.12465
2018-04-21T19:30:00Z,73.42672
2018-04-21T20:00:00Z,73.7070847
2018-04-21T20:30:00Z,73.86429
2018-04-21T21:00:00Z,73.98596
2018-04-21T21:30:00Z,74.0264
2018-04-21T22:00:00Z,74.05086
2018-04-21T22:30:00Z,74.0307159
2018-04-21T23:00:00Z,73.9107361
2018-04-21T23:30:00Z,73.7613754
2018-04-22T00:00:00Z,73.5705643
2018-04-22T00:30:00Z,73.45556
2018-04-22T01:00:00Z,73.1932
2018-04-22T01:30:00Z,72.91171
2018-04-22T02:00:00Z,72.69091
2018-04-22T02:30:00Z,72.432
2018-04-22T03:00:00Z,72.2051
2018-04-22T03:30:00Z,71.99633
2018-04-22T04:00:00Z,71.672
2018-04-22T04:30:00Z,71.37434
2018-04-22T05:00:00Z,71.204
2018-04-22T05:30:00Z,70.9930954
2018-04-22T06:00:00Z,70.84349
2018-04-22T06:30:00Z,70.61843
2018-04-22T07:00:00Z,70.46495
2018-04-22T07:30:00Z,70.10258
2018-04-22T08:00:00Z,69.79728
2018-04-22T08:30:00Z,69.74455
2018-04-22T09:00:00Z,69.5825958
2018-04-22T09:30:00Z,69.4511642
2018-04-22T10:00:00Z,69.17488
2018-04-22T10:30:00Z,69.01218
2018-04-22T11:00:00Z,68.80369
2018-04-22T11:30:00Z,68.792
2018-04-22T12:00:00Z,68.90611
2018-04-22T12:30:00Z,69.3540344
2018-04-22T13:00:00Z,69.45611
2018-04-22T13:30:00Z,69.81777
2018-04-22T14:00:00Z,70.33483
2018-04-22T14:30:00Z,70.9588852
2018-04-22T15:00:00Z,71.58768
2018-04-22T15:30:00Z,72.14233
2018-04-22T16:00:00Z,72.7140961
2018-04-22T16:30:00Z,73.16673
2018-04-22T17:00:00Z,73.63402
2018-04-22T17:30:00Z,74.2092
2018-04-22T18:00:00Z,74.69776
2018-04-22T18:30:00Z,75.1321945
2018-04-22T19:00:00Z,75.47524
2018-04-22T19:30:00Z,75.9909439
2018-04-22T20:00:00Z,76.44544
2018-04-22T20:30:00Z,76.92097
2018-04-22T21:00:00Z,77.40111
2018-04-22T21:30:00Z,77.76649
2018-04-22T22:00:00Z,77.97728
2018-04-22T22:30:00Z,78.15393
2018-04-22T23:00:00Z,78.4441
2018-04-22T23:30:00Z,78.5624
2018-04-23T00:00:00Z,78.4678955
2018-04-23T00:30:00Z,78.23965
2018-04-23T01:00:00Z,77.90528
2018-04-23T01:30:00Z,77.50406
2018-04-23T02:00:00Z,77.13392
2018-04-23T02:30:00Z,76.80483
2018-04-23T03:00:00Z,76.51984
2018-04-23T03:30:00Z,76.25368
2018-04-23T04:00:00Z,75.9282761
2018-04-23T04:30:00Z,75.60574
2018-04-23T05:00:00Z,75.3322449
2018-04-23T05:30:00Z,75.05317
2018-04-23T06:00:00Z,74.80094
2018-04-23T06:30:00Z,74.5849152
2018-04-23T07:00:00Z,74.32184
2018-04-23T07:30:00Z,74.097
2018-04-23T08:00:00Z,73.86764
2018-04-23T08:30:00Z,73.63303
2018-04-23T09:00:00Z,73.4351959
2018-04-23T09:30:00Z,73.2183
2018-04-23T10:00:00Z,73.01979
2018-04-23T10:30:00Z,72.80959
2018-04-23T11:00:00Z,72.69938
2018-04-23T11:30:00Z,72.88326
2018-04-23T12:00:00Z,73.218544
2018-04-23T12:30:00Z,73.52039
2018-04-23T13:00:00Z,73.87931
2018-04-23T13:30:00Z,74.3219452
2018-04-23T14:00:00Z,74.75312
2018-04-23T14:30:00Z,75.2669
2018-04-23T15:00:00Z,75.81919
2018-04-23T15:30:00Z,76.34974
2018-04-23T16:00:00Z,76.8720551
2018-04-23T16:30:00Z,77.32101
2018-04-23T17:00:00Z,77.776
2018-04-23T17:30:00Z,78.1184
2018-04-23T18:00:00Z,78.5681839
2018-04-23T18:30:00Z,78.86962
2018-04-23T19:00:00Z,79.18304
2018-04-23T19:30:00Z,79.5214
2018-04-23T20:00:00Z,79.8584
2018-04-23T20:30:00Z,79.9525757
2018-04-23T21:00:00Z,80.096
2018-04-23T21:30:00Z,80.15257
2018-04-23T22:00:00Z,80.11987
2018-04-23T22:30:00Z,80.00773
2018-04-23T23:00:00Z,79.809
2018-04-23T23:30:00Z,79.56666
2018-04-24T00:00:00Z,79.26836
2018-04-24T00:30:00Z,78.95357
2018-04-24T01:00:00Z,78.7222
2018-04-24T01:30:00Z,78.4803162
2018-04-24T02:00:00Z,78.2569962
2018-04-24T02:30:00Z,78.05027
2018-04-24T03:00:00Z,77.80393
2018-04-24T03:30:00Z,77.64162
2018-04-24T04:00:00Z,77.4623642
2018-04-24T04:30:00Z,77.2833252
2018-04-24T05:00:00Z,77.044136
2018-04-24T05:30:00Z,76.73211
2018-04-24T06:00:00Z,76.4729
2018-04-24T06:30:00Z,76.2656
2018-04-24T07:00:00Z,76.13212
2018-04-24T07:30:00Z,75.9416
2018-04-24T08:00:00Z,75.67286
2018-04-24T08:30:00Z,75.46544
2018-04-24T09:00:00Z,75.25526
2018-04-24T09:30:00Z,75.04858
2018-04-24T10:00:00Z,74.8623657
2018-04-24T10:30:00Z,74.7032
2018-04-24T11:00:00Z,74.537796
2018-04-24T11:30:00Z,74.39437
